3000
2372	1884	1598	1459	1373	144	632	916	1829	383	709	623	341	559	1021	1896	792	1471	768	727	1015	1118	604	348	1976	112	640	220	1838	1457	833	762	596	236	117	1405	781	105	1027	639	1512	1527	1054	1959	1651	1351	780	1703	1070	438	1409	853	619	1435	14	1615	1626	326	721	1318	165	707	473	1993	682	991	468	446	426	424	1562	430	1542	1026	692	10	1053	147	1878	54	250	291	1585	1231	1794	1788	980	1174	1578	680	38	1339	1772	1564	1837	493	1288	1627	1359	787	85	621	1629	490	1563	169	172	28	1775	1103	1366	406	56	586	876	1582	1184	1987	1883	763	1378	1898	777	748	989	1055	1910	1874	955	1842	1766	145	470	810	1614	1135	1778	1820	150	109	17	1526	1181	605	562	1327	1342	1746	719	1334	1603	1928	1759	1244	1065	1699	19	892	1487	1304	535	1954	26	351	1443	590	1109	894	1446	1138	405	1521	1117	845	18	1398	1935	1479	665	834	1344	1586	260	1735	1426	1949	976	57	1655	735	418	1583	396	685	1790	1392	1897	488	432	443	1539	661	146	1785	489	417	697	526	514	1924	411	157	219	494	666	1306	1725	1462	1381	440	1498	263	1996	1823	886	1762	452	953	451	420	992	839	1757	1372	269	1579	979	999	1868	1283	73	1885	313	1394	286	1731	663	1050	700	1980	1258	139	1533	1205	1143	1668	945	1494	1260	1770	545	1690	1934	858	1537	1467	1263	179	1648	1385	567	1211	636	750	651	1979	1953	698	927	395	1574	733	843	1214	942	1069	969	1243	1296	1376	254	1855	1127	1781	607	610	234	771	116	1849	386	1678	1719	1515	1862	199	923	1580	553	534	1308	1075	213	895	1362	1736	217	1322	1695	1522	1514	241	64	1540	1912	684	1222	758	1277	743	1978	1434	1057	1013	1632	844	725	1052	803	1441	1620	1423	1556	628	597	1611	546	520	968	547	230	1382	325	414	563	704	1525	300	1999	536	865	644	23	1360	1452	184	1543	994	723	1646	1241	1483	50	1509	1218	654	1730	957	1257	1153	1658	280	541	1078	1937	1754	937	806	1391	613	86	1758	1706	1481	1808	290	255	1387	154	398	189	272	642	1150	1941	449	1994	1970	638	1771	1813	390	960	1734	1047	1836	389	1940	384	1793	1010	981	1893	1538	664	458	1474	1251	1507	191	873	1262	1938	1732	285	1609	1331	1264	496	1375	1090	1291	502	982	1416	332	423	41	1088	202	374	1301	532	582	235	183	382	1503	53	461	1097	435	1714	1166	946	1358	1190	1973	931	658	779	15	657	1891	1944	795	706	27	1916	1126	392	569	1887	1955	1886	747	366	1341	808	1422	1389	699	1798	1824	1278	1161	1195	837	1528	1532	720
2373	409	268	1342	415	110	656	493	1961	1521	1424	959	757	1642	19	62	1243	485	1790	793	770	1011	399	1532	149	1146	1120	170	1339	1963	647	1038	196	676	506	1446	598	795	5	282	1598	1078	730	1625	1277	1044	1348	766	36	1807	1111	1196	1287	1729	1841	1200	589	1059	1946	97	192	4	106	392	163	460	1385	867	1299	844	398	1133	1819	83	985	331	1068	363	210	1925	839	512	35	1561	1238	1985	258	341	96	288	1980	1012	863	627	498	1271	926	1783	50	1417	1973	882	1470	1219	1921	116	1353	1504	1240	1408	290	1700	1743	754	831	999	1887	118	837	1039	1773	1983	1982	1069	726	361	1027	59	1118	1366	753	1862	1403	507	1333	234	1051	1969	1247	1599	1832	1260	717	1202	1296	41	1164	573	971	1324	928	1542	857	1553	1796	1527	639	509	300	1856	1713	1934	962	449	298	708	1639	1558	171	812	1007	470	1863	1137	452	474	685	1005	876	40	1206	1595	755	603	677	517	1594	1618	365	1407	386	890	1644	1888	1978	440	390	402	1607	1337	638	1420	277	653	1544	1762	185	126	712	1799	1745	8	1770	1397	309	232	1519	829	1006	534	448	1990	269	1844	935	1194	1538	1808	805	1512	1994	530	879	1229	378	175	216	327	715	1438	1894	1662	74	1523	945	444	514	1143	1062	1378	699	555	1410	1889	1736	1906	375	204	382	1840	1404	14	1483	280	1616	1279	1565	783	1962	826	30	1991	853	229	136	501	466	1313	1997	1792	1905	1502	893	1609	1631	107	1954	427	32	1722	1530	1383	810	1971	1094	1866	439	1712	563	267	1419	1136	1142	291	422	689	164	94	1323	1340	255	296	1452	254	1185	1691	1723	587	1180	404	1766	385	1024	1140	760	477	917	1381	162	1421	1649	1256	886	920	947	1811	104	345	1653	553	609	1228	872	1645	758	1091	578	956	1785	1380	180	1899	78	467	314	383	1235	1703	546	864	567	558	636	975	1405	1003	1912	1382	1884	1788	442	1769	1621	944	1061	242	1800	1262	1535	1557	1754	927	1579	181	1677	1780	1573	203	1501	1223	1289	854	352	1429	380	108	1308	1612	495	666	1117	503	929	88	621	902	819	458	1270	746	654	463	1566	949	84	1274	1102	1329	60	1231	1456	1960	675	1878	102	787	1398	561	937	173	1861	802	923	1709	377	1650	818	894	191	731	640	728	1351	205	1999	860	367	966	1412	256	775	1505	1476	147	608	719	1198	968	1979	264	172	207	183	1511	21	1583	215	1000	946	828	528	632	1802	42	592	408	741	1124	672	1222	151	198	540	1859	1660	52	1915	1072	1265	1761	948	297	1965	1276	1201	1156	362	109	610	1789	569
2374	59	300	977	1556	1596	1292	111	850	1399	436	1150	534	442	917	1121	980	471	1125	1319	1027	1521	276	127	1954	752	1837	819	559	1756	1547	629	1584	1359	1283	1336	1091	1894	919	121	713	1617	761	1252	1779	207	208	1058	129	1499	633	1265	1512	1516	972	128	1720	1576	1454	1784	281	108	1792	501	264	1202	1565	1459	555	407	339	1838	252	1635	1039	549	494	1520	1304	590	89	87	1957	1660	1061	166	984	1414	1106	1142	1609	205	1050	1382	1443	711	424	1451	1475	651	1357	659	1974	601	1811	1918	821	1498	1886	852	478	1483	567	176	1053	279	230	382	1845	1416	175	1728	1361	1655	1542	1907	1682	153	1101	631	186	1114	1710	645	1731	615	1298	650	1884	537	1219	28	1318	1369	305	1762	797	867	1063	1360	1707	1478	1839	707	1262	784	450	177	1797	1688	586	907	1692	1214	39	353	593	880	1965	412	21	1611	908	107	1606	1389	163	183	1066	1881	235	76	937	983	1809	343	656	1946	106	1944	192	433	1561	948	1861	1893	1883	718	1950	1843	1226	171	899	1508	724	543	712	351	1111	818	379	1712	1662	1717	1879	1379	1439	1804	20	1621	1081	1673	1510	1766	328	1469	1410	1300	1183	1327	912	998	1964	40	231	8	109	1757	356	440	750	294	1814	620	1418	1589	1895	787	1051	565	1253	498	971	117	1482	881	1331	1619	49	1526	572	1890	910	1704	1594	1046	491	257	1940	1691	1302	237	624	1805	517	800	31	248	75	165	1438	307	1586	242	179	1471	783	1903	949	68	303	909	1941	100	1768	1316	429	1922	1358	515	85	914	699	1429	62	1419	1456	1997	1646	1284	1783	1819	118	1747	1732	801	866	915	1616	897	284	492	41	923	935	634	1683	420	999	1490	1885	0	1201	1210	161	1874	720	346	1625	323	292	1254	839	1681	33	348	1128	1339	296	1048	635	945	987	1928	829	666	530	990	689	1513	648	197	1640	1916	1436	217	218	1256	1348	210	1104	812	373	1991	1629	755	489	817	1344	1116	857	1245	1818	766	625	849	345	584	1093	674	1924	1647	354	148	74	1016	1698	1841	1372	916	1852	403	1449	1057	445	233	623	933	480	1323	193	870	1411	1332	1180	524	715	1334	1794	1122	982	637	732	770	325	1494	1004	253	458	400	1384	73	338	1335	422	1868	566	1983	1177	98	1815	1209	1897	1321	152	126	1507	485	1929	1474	1355	365	386	764	1685	1275	1453	518	447	1289	1527	1753	1913	854	929	1740	26	1835	1272	561	969	234	594	24	1634	309	293	168	1979	772	1637	1975	550	1511	1312	1426	1190	862	133	408	997	843	968	262	1857	1531	1529	140	1141	199	1977
2375	568	1674	1710	565	1351	768	277	1382	74	380	793	1679	979	1077	1562	791	1632	552	1421	143	1857	265	318	219	1420	206	1010	977	456	1533	1929	459	1974	1568	1765	612	918	54	589	1276	790	1572	109	1406	666	1777	1397	762	1288	1192	1541	797	815	1120	731	56	480	271	530	1315	350	1889	1747	147	671	1036	103	1430	901	1483	1808	207	970	1988	70	188	410	639	1018	115	420	497	232	1242	1116	375	1876	1230	1258	119	195	927	1108	1645	1154	1779	956	16	1112	297	1423	1801	519	893	591	1547	862	163	1231	1453	564	1393	1561	1387	1574	1123	584	1619	576	1979	1385	1239	1667	448	585	218	1803	1226	108	1660	151	1545	1651	118	1955	1604	141	77	1641	1379	747	1527	1917	1655	1931	1178	1756	1557	563	133	929	1778	449	1908	1388	428	706	601	717	681	376	1519	1158	165	618	668	1583	1369	1345	1197	657	1449	1227	1053	1942	301	68	1021	1165	369	302	406	186	1496	1320	505	997	583	131	1816	935	36	1198	566	999	1916	123	1601	30	1213	635	1680	920	1257	75	1066	1279	90	474	1354	959	672	1163	436	1648	677	1782	1480	1753	942	1885	269	571	1149	85	1883	1044	1932	1150	1815	1558	1603	1353	361	532	1697	1964	399	1087	1588	1566	98	850	528	1396	216	303	18	559	144	97	1855	858	540	1167	310	1734	1994	199	527	1591	148	1233	600	27	92	416	76	796	72	1394	8	1807	1657	1269	1363	1479	1	181	1364	246	1361	2	1608	155	1567	582	481	1961	38	290	343	423	905	1356	529	1023	248	1124	63	1511	1741	1631	900	1642	606	926	735	526	780	1629	187	800	1773	1682	723	786	408	1487	1435	210	1424	153	834	1260	1578	250	1958	751	221	944	1954	1207	1344	1584	1246	204	1616	1072	870	156	1894	1064	95	260	714	1155	1319	140	1444	1034	902	53	333	818	1400	1755	415	787	1990	1466	1443	1982	1936	1058	1609	1646	475	1597	1740	1375	938	1570	605	884	359	1730	921	1127	1959	1513	1576	66	1002	233	1745	534	626	1995	1794	1952	1733	124	939	1202	403	1329	1152	765	1102	340	510	1573	514	1110	78	1525	1758	629	41	615	316	1164	1925	1904	1656	607	1017	1070	1859	869	1265	1016	1867	1274	1221	1849	947	305	1291	1799	688	1895	424	397	105	1148	379	264	1795	727	880	821	1137	39	164	1301	1376	13	794	1819	854	1704	1179	1105	777	930	1971	859	1140	1698	1176	853	1653	1439	1278	1737	686	1335	1638	1471	1914	1463	1901	1946	48	763	874	378	1401	387	231	655	773	1930	1618	355	394	923	1309	1978	1161	554	581	913	1103	1886	990	822	377
2376	1943	1105	1304	63	1349	356	1030	1270	1289	1859	1146	1937	1710	500	397	1218	1003	1914	319	998	1662	542	445	491	1310	570	289	431	41	821	942	555	717	804	1297	1154	338	84	1	802	406	1754	531	718	407	1853	1032	1040	1388	1347	1033	1197	862	1850	478	1725	239	731	686	599	720	1931	561	695	1813	1014	1779	1490	1860	532	1607	1595	1695	1749	282	284	784	545	590	40	640	1666	697	477	1135	1279	233	766	1374	483	969	1936	1902	11	1918	174	676	825	9	907	562	380	1191	213	574	1184	655	1734	1397	1752	1408	1618	1106	129	701	1592	336	308	611	1844	513	1858	728	1203	212	889	1854	1465	1869	261	939	1446	350	433	865	1603	880	1529	439	243	1273	388	286	1331	1170	93	0	1907	506	131	246	1176	1476	875	1727	996	798	812	663	1175	1877	372	1049	91	1429	1562	472	1256	1904	1227	1336	1963	1774	911	850	313	621	1974	180	1334	1271	185	461	247	527	1524	53	1165	1322	1650	99	1639	601	1868	1988	1464	776	1286	793	468	1870	1908	550	530	1411	1977	1407	1824	1864	739	733	554	1781	1255	1574	396	1802	1071	526	1394	1967	1450	1088	789	1232	1458	757	238	1980	1640	136	1462	60	521	1133	558	1775	374	1537	749	1000	1898	1929	1862	1786	337	1986	285	620	1008	1095	935	644	1720	23	20	1461	1267	1017	1871	916	314	148	294	144	596	1746	1557	1892	726	583	767	780	128	1264	629	221	792	751	1593	1223	1225	959	496	801	249	1260	1791	999	1514	967	1423	1924	159	1829	387	245	493	1285	1597	1748	1533	1118	1196	1215	1341	1933	1335	1301	778	1690	198	5	1616	296	1585	899	618	87	1919	1571	809	1843	1046	608	230	1617	1070	632	1733	678	951	315	764	42	232	681	1729	324	1406	1660	490	993	1685	443	1483	1246	161	871	1527	309	1199	428	1282	269	1697	877	481	1528	206	96	864	886	1590	335	1221	797	1380	1973	624	288	1673	1332	1054	563	884	253	134	70	135	1142	631	3	1169	152	963	941	1452	359	1930	1222	1840	1298	1951	1141	464	1940	1770	292	223	946	107	108	781	1025	37	902	1906	209	1112	614	256	1718	658	1873	905	1736	1569	738	508	687	1672	645	360	1895	417	1742	507	954	592	598	1319	968	1992	494	1987	79	786	1134	403	1477	16	234	891	384	1657	900	770	1501	894	1189	556	1182	898	1440	1013	1238	504	164	571	1570	768	1342	947	1579	1619	1776	1069	790	473	1150	958	920	1520	1057	915	17	470	305	1702	1714	1379	332	737	936	639	666	1646	191	517	1564	425	1837	869	1366	1772	1538	334	485	747
2377	1751	1291	1378	496	1772	397	1784	1451	1770	1645	260	495	936	281	1776	796	1262	1315	1731	1909	1585	969	1520	978	448	1344	261	1886	145	606	1566	147	85	907	1902	285	1152	1118	1041	1408	792	326	1286	1049	734	1727	27	108	877	1590	1859	1891	583	1324	1785	1330	1789	1555	1629	540	1771	745	1605	240	1720	1830	1601	1849	88	1842	892	128	1226	373	1882	266	1052	1165	1587	50	897	1273	873	217	1991	1496	1879	84	685	1398	1190	1063	1565	1511	979	1045	1397	1858	195	625	1069	611	884	72	135	1083	1444	1232	1489	1447	106	1231	1359	762	102	725	1267	1044	843	692	1691	332	1440	404	18	691	788	1497	589	1929	1931	937	746	313	1311	4	1461	922	735	1614	766	177	529	204	491	1055	304	642	1843	501	1892	753	1441	1354	1574	970	1627	1293	1173	1351	894	1521	175	442	1894	930	333	1487	1248	898	1682	1928	861	179	1736	391	1395	371	1486	1407	494	151	556	963	1967	1004	1279	793	1814	1625	1584	957	551	451	64	1738	1026	1316	320	921	791	1640	465	702	916	1815	1292	917	1488	368	1787	1540	367	1491	306	836	968	201	342	206	570	566	399	1524	1562	697	1338	1993	1530	915	1146	620	1380	406	398	36	362	1275	1111	1284	1799	680	1955	1276	635	679	1669	1283	466	819	345	245	1952	242	514	770	223	1161	1030	684	837	1680	480	885	503	1623	911	523	754	471	736	1818	171	1094	1374	1075	472	1826	666	1269	1321	414	795	347	822	1108	849	340	833	781	1101	829	1369	733	1856	190	1866	617	1513	1548	164	876	1885	1518	1591	1102	1187	218	0	1630	946	1121	220	1418	1008	783	44	1833	1223	1589	1387	718	1722	1322	710	120	1610	607	1698	1109	1535	40	1050	229	1834	423	1123	174	12	1233	1612	1718	276	530	366	571	42	1762	924	1365	831	981	578	1261	1667	1210	618	786	1243	1071	428	1609	154	610	372	824	233	948	1259	860	215	673	1729	1297	814	982	1670	1305	303	952	1336	972	903	1350	1061	891	76	1692	1181	1129	554	1171	1355	1516	658	1090	469	1345	1185	984	1945	165	1895	807	424	497	310	1805	1537	794	1077	1453	1458	318	1258	1600	1647	1820	1689	553	925	581	1209	1837	826	659	1493	1047	699	395	980	1032	1853	408	1529	460	479	410	17	59	1490	816	1594	1694	1208	1207	744	425	844	390	717	689	1970	1665	965	945	827	15	1028	1320	1250	1904	1011	1357	687	1023	613	777	1780	648	1877	1896	518	575	205	519	1728	363	1999	133	1953	811	225	489	867	9	742	1098	865	420	660	1766	1880	462	198	1460	1995	874	1542	1658
2378	495	409	31	829	1248	771	1057	763	1111	1857	1327	1213	38	872	561	742	762	924	1537	1829	557	1571	1675	925	193	265	387	1971	1771	750	245	892	339	967	311	1136	189	1716	91	64	391	439	101	433	200	426	686	1188	1081	897	314	950	1859	352	50	719	1611	670	1466	435	831	1839	470	1546	564	437	1612	790	1162	146	1424	351	1255	1208	1330	1831	740	1453	1410	958	968	9	714	1366	1981	90	425	1068	1435	40	1562	511	1926	886	746	1911	320	1555	852	247	367	1284	954	1789	173	1279	1618	1395	1623	467	76	671	55	1149	1884	1732	137	52	764	694	689	786	324	1819	676	1590	58	1713	1088	567	1324	626	120	1428	1558	1155	1449	1009	669	340	691	475	423	532	277	1688	994	1694	1238	1574	1795	1599	1325	1192	1491	644	1790	1287	2	268	392	217	349	1170	170	492	1431	1305	1710	1353	1290	1915	43	1397	1830	695	1303	1462	1376	1198	1718	1319	841	722	151	961	1606	1937	1040	1033	258	1254	1282	1022	552	1288	911	487	1908	313	931	1781	161	1	539	1946	490	71	70	1680	733	319	30	862	1892	1650	1098	1644	360	753	1929	1773	508	8	588	705	1846	1426	366	483	1932	201	232	578	1385	1402	664	1460	875	1639	752	1832	758	389	1441	1833	1234	1777	383	63	140	1588	618	428	877	1638	935	1665	1502	143	1811	410	1765	400	1670	450	1895	1635	114	1643	858	1906	569	1036	421	1369	1178	1345	130	1712	584	338	827	955	1674	296	1858	1026	807	330	1406	1347	345	964	1183	1016	1470	1869	125	1171	84	1253	1534	678	904	1683	1251	141	1523	98	621	1341	1769	1393	1283	310	1686	1655	343	199	164	513	307	1222	224	1679	1975	1807	1230	1400	257	1984	1321	923	1577	1772	798	1269	700	1210	595	1104	684	1586	1989	1037	458	729	859	1072	919	857	603	1272	1127	1708	1998	253	1804	1545	881	1372	673	1240	486	1826	636	1550	254	442	1507	1447	1973	699	1572	833	887	1413	1488	797	735	1662	781	1373	1123	1099	1660	647	1430	453	1616	900	1244	826	998	259	734	512	737	873	184	168	1277	27	1617	608	661	505	263	1610	474	1524	1118	178	600	1934	732	999	594	738	778	516	1994	1798	1503	611	1808	300	1409	598	1154	615	1371	1518	1418	628	962	808	136	920	1746	1904	121	298	1927	1949	708	1187	1243	1678	1457	1996	713	1914	484	1214	731	509	386	336	809	229	1333	908	1067	1228	1700	711	1763	1358	1652	375	531	1095	1260	1514	971	680	419	85	1889	1485	142	165	1959	834	290	1565	1757	1591	134	478	891	215	683	1714	335	632	489	1261
2379	1083	1793	911	486	1060	506	1033	859	1432	1728	605	480	310	632	1254	25	1363	224	1165	411	1408	812	1507	1520	61	1137	58	107	545	1458	1931	283	19	1576	237	1723	136	1571	1132	277	436	922	1718	814	1736	1898	276	1951	1909	1490	92	1032	1619	1612	879	442	457	1970	1912	1078	1916	388	1861	765	1	1655	743	88	1836	1983	992	1120	1022	847	927	490	1665	574	1943	523	1365	1686	1383	129	387	100	1555	1358	839	596	1957	989	112	656	122	709	407	1491	701	1842	1124	1427	1382	838	816	135	1397	1406	1012	1368	1119	1463	1560	312	1534	1941	195	902	1709	1094	520	1310	622	267	975	936	625	1859	1568	1415	447	1855	537	1580	1309	1205	1196	1006	1531	271	784	1055	1518	1484	1082	904	255	194	419	735	1788	1720	1380	1007	568	792	1976	1677	1215	1901	413	1900	368	344	1329	500	593	544	719	1312	459	1750	56	1889	1529	1538	1226	862	1075	1893	1405	1210	1126	6	47	905	63	1236	282	903	1647	1699	820	169	857	864	0	809	690	848	1087	1244	1668	641	1877	1335	1240	1873	616	418	770	1930	1389	1232	944	104	1233	896	51	602	850	124	674	16	313	1333	1346	1881	285	38	167	1105	538	175	1895	526	402	1684	322	638	1179	391	1051	775	854	708	1663	1192	151	1454	584	1134	1942	988	628	1954	493	236	1471	355	1422	533	676	243	127	90	72	1816	978	1311	1125	758	1674	1042	455	451	1557	1097	668	50	1159	1049	1937	933	863	218	1027	1824	1021	382	1169	932	1731	516	130	746	1066	441	496	172	1759	1840	741	1319	83	1956	1223	657	1256	1609	1219	105	666	869	66	1888	102	532	390	280	1020	376	1963	337	1751	517	1476	297	561	700	114	1498	930	971	32	106	688	696	98	789	509	665	1551	998	585	1839	804	1320	1014	513	1080	1367	786	53	317	1214	1664	1095	145	1230	1716	1395	468	611	431	469	1831	1493	1841	1907	507	1001	210	1424	764	1483	1835	1639	803	1526	1635	307	1029	1724	767	1980	1171	1752	604	253	1131	1026	703	1294	1185	1722	909	1921	1025	306	1270	1328	1570	97	1523	482	573	828	1502	967	1266	1260	245	1517	1532	23	371	586	1109	1061	389	693	1480	384	494	807	1342	239	899	1291	350	1407	1444	1488	569	1152	1108	779	1549	1348	1749	1938	768	1960	588	214	1592	539	1202	247	359	75	831	679	761	1669	1514	1637	1349	749	1064	934	845	1787	1101	495	650	1217	222	1634	1446	1858	1890	412	787	491	1160	942	953	1246	1767	1102	1267	1826	1642	478	994	73	1610	238	547	825	281	343	1870	1552	1237	669	1690	928
2380	1465	931	1328	1390	1516	560	1305	1994	883	707	1790	719	1252	1707	1327	1109	1172	1028	1894	216	923	1737	1776	864	42	773	1850	192	1082	123	529	1561	1794	1842	1487	1863	776	313	326	156	1378	1578	833	35	165	1610	797	1791	1127	1371	475	1676	1325	419	1067	827	1916	569	874	274	1976	182	1811	465	1508	1669	1984	954	914	597	1129	537	1144	1439	1518	1623	1206	702	1630	649	181	433	405	1907	947	748	1943	746	898	1950	818	599	869	149	1938	491	1655	18	92	1272	579	407	1987	1970	1099	1959	872	87	1143	1759	1587	319	476	808	1588	1034	14	352	613	866	24	1108	1406	715	757	213	1799	115	604	126	151	1353	1746	144	409	1804	1002	1693	1853	1876	51	860	1870	1244	996	549	1635	623	625	1786	565	1543	1590	723	1859	1321	858	1088	290	1438	919	235	691	1966	936	1184	264	1275	511	34	1931	486	1521	566	592	1768	663	1948	1339	578	1489	911	1744	875	237	1219	1036	1453	1293	749	788	1616	1839	58	600	786	1692	338	1965	1614	1504	1600	1793	769	1995	1658	1926	673	1286	1448	1612	601	696	300	1436	207	43	1822	1665	333	1013	111	239	1668	777	1208	541	670	1025	1032	910	309	520	317	1044	1337	839	653	1442	1427	1234	551	630	1570	1896	57	1161	1480	524	619	1615	778	461	1193	1576	955	886	823	1131	1294	1993	241	780	1319	285	487	590	1856	1843	249	286	1045	463	204	279	849	1683	186	78	297	580	925	449	117	262	1186	1055	1284	1695	1981	1982	805	1858	101	1026	200	483	396	1802	311	1519	1697	113	1983	666	664	1329	1338	582	1513	821	1713	626	1906	130	553	754	1440	585	1385	344	1807	1664	360	631	1758	658	1142	756	1192	348	1691	1068	90	503	232	971	1485	1138	81	458	1651	114	1097	1823	1163	1470	1619	276	1457	1979	412	953	504	881	376	143	606	1364	1781	103	1877	1412	885	190	189	1280	1888	1362	1868	1473	1537	432	1298	158	52	296	562	544	1105	943	153	1287	1037	1652	1924	1251	1738	1996	1574	1921	695	288	1479	963	1903	1502	1952	870	353	1528	351	510	303	283	1534	972	1975	812	337	1715	1210	1817	1283	454	194	17	1940	23	530	917	1801	76	1276	945	263	1285	1536	867	161	5	302	1756	1988	1727	602	610	798	253	11	1367	1785	1072	924	1396	1577	82	1418	1813	1879	899	417	318	187	896	1958	514	1797	243	1261	269	826	30	548	1482	275	1942	1909	428	1189	552	1046	1100	179	1714	1499	494	672	1560	1524	1384	1441	1445	1629	425	1466	694	1721	685	327	1761	690	1451	367	132	1728	1296	1255	1150	184
2381	1657	382	748	1498	124	60	1392	14	1169	595	1124	1407	362	1899	1474	300	954	1244	971	1833	1236	326	1694	165	1867	420	432	55	1754	590	354	192	1962	1965	1717	44	1941	865	802	1758	931	795	367	698	513	956	313	1864	1651	80	1567	644	754	997	621	328	1847	1659	1557	1810	1175	142	397	1726	845	416	1510	719	1224	87	1818	267	283	735	1745	834	1630	134	360	16	711	459	1713	1057	1391	1456	1735	974	587	924	968	1622	400	1004	594	1288	260	224	1637	667	1738	1734	860	232	1264	6	1769	1121	1222	847	264	1501	1709	1555	1221	1239	643	289	64	1055	1543	261	452	1855	222	898	434	880	994	766	210	295	1304	741	1241	1746	1155	47	93	462	1903	1063	1125	1410	1530	350	579	337	1185	1085	1162	566	151	1314	1583	511	358	223	842	451	1246	498	1379	131	765	121	1955	1649	991	796	30	1146	937	1069	1060	657	286	1062	430	699	230	112	97	912	1710	864	676	734	1297	1712	1643	1661	73	1455	601	191	752	869	444	1153	190	1777	1508	560	905	1535	908	1258	1799	1967	962	1457	1383	920	1168	1006	1428	1068	892	1076	1197	619	1909	803	1363	559	1485	692	814	819	1591	1536	932	1840	1039	460	651	1196	1792	996	1974	1918	1716	739	1451	1775	563	1233	902	77	625	1450	499	1790	1549	132	702	903	1669	1701	1301	1514	1981	1914	608	1699	380	373	1202	1511	1369	1837	1876	1135	596	1937	878	811	374	797	859	445	1783	534	1519	1022	642	1522	1130	1439	568	1360	496	984	525	1357	489	1042	1493	92	182	691	876	1218	1576	1936	1859	1540	1740	1462	533	1464	1138	1411	465	1977	1234	1665	1005	32	1261	1900	1517	1286	973	1497	1061	1917	1436	114	660	950	1400	1122	1048	1953	282	494	882	321	1159	1024	162	1794	1693	473	1300	1404	1960	305	1065	722	251	234	490	1083	1430	1673	1823	61	1773	1697	436	636	1419	1496	218	634	1026	401	1690	1452	249	1980	1136	209	369	29	391	712	1127	435	781	1399	1193	562	1750	1381	1582	214	273	515	1985	646	1201	46	396	334	1513	1829	552	1771	1747	1434	1572	1095	564	1737	812	1806	468	52	74	714	1784	306	1725	677	1906	229	324	1183	629	1088	479	1730	1086	1467	1426	545	665	659	1596	331	725	1054	955	1254	1449	1463	1266	1272	1032	287	398	1963	704	1249	1890	1827	238	1435	541	407	1472	1242	386	195	944	348	1460	1667	888	960	245	611	1782	1018	23	484	1891	791	75	943	863	1256	1836	1615	392	1257	1908	1173	1787	1949	1009	105	1620	440	1676	591	1760	790	1957	1868	565	784	1489	1213	767	1000
