3000
2809	1812	836	1244	944	10	187	338	551	1391	1068	223	457	1753	1956	1707	942	434	1858	1782	1432	493	659	1829	1757	1294	1467	262	1761	1440	1635	1308	863	677	897	1737	691	500	986	1647	376	954	1231	1948	496	421	1980	225	681	1121	58	544	237	423	759	18	1411	819	1793	1193	177	870	1354	1895	570	253	1147	1717	1149	1379	234	1161	529	1108	708	796	714	1863	1458	1792	925	102	11	1556	8	346	249	782	488	1019	1869	744	1175	1480	154	805	1076	161	994	90	355	754	1490	145	1548	816	1190	637	1603	402	778	1577	1361	1263	443	1615	1178	654	581	373	1343	1687	15	1247	388	1389	1282	1783	153	186	748	1387	403	1718	762	1428	1644	79	1104	1800	1850	1542	494	1008	1726	1007	1620	1628	1785	1562	919	326	1305	940	1871	713	899	343	227	244	411	20	1723	1551	175	1600	1673	1357	1232	868	1720	943	1324	738	651	1276	1554	1982	1884	251	1518	591	1251	17	527	586	310	505	1789	61	219	1164	707	801	1143	579	821	1744	398	1976	1412	351	1355	1271	1009	1071	1666	396	1993	1331	1690	74	1631	1746	291	658	68	685	1055	1816	1267	502	1185	105	212	1582	1540	1472	511	1025	1371	281	520	1044	418	832	1401	337	1771	36	1586	602	1465	1360	709	203	1984	1384	1661	1939	1484	690	568	271	998	531	948	1375	1052	1376	322	689	1286	213	467	843	1399	1557	626	1678	1100	198	678	1859	334	77	176	554	450	958	393	364	182	1705	728	448	1849	1002	514	192	369	823	1085	1779	56	636	381	828	660	1410	1821	1054	1917	1954	1514	446	844	1475	1640	1332	1801	937	1573	375	104	1877	1278	1421	463	1268	32	451	1261	19	1036	1056	779	1506	880	1347	4	1515	990	1930	1006	984	454	982	1311	370	888	642	384	1137	876	1254	583	1660	665	414	320	746	724	1238	1504	509	96	1319	1738	734	1226	528	799	1904	201	358	882	1616	951	1842	1116	1344	773	1978	553	1118	563	1362	946	648	453	1680	1016	1745	1210	666	1221	767	1487	700	1314	510	765	1624	1316	1017	445	1122	1187	1524	89	504	739	1047	1326	683	150	1875	207	442	798	1775	952	116	221	1703	1077	1827	639	797	1502	44	312	752	197	924	1706	379	1612	695	1444	428	1865	506	1094	1378	1874	290	854	898	974	970	1499	1907	978	710	852	164	757	247	40	1179	538	1377	1448	522	412	1828	248	1837	1372	956	33	999	1070	329	303	246	1920	1867	1572	540	1258	1146	1652	1473	688	168	1529	406	146	1195	1613	751	808	1189	222	1049	756	1330	1657	1236	389	239	401	1581	618	661	1382	1693	9
2810	1500	176	263	110	930	409	377	802	303	1030	86	973	1197	904	1894	1201	1199	1252	800	1341	1981	1890	665	1348	1512	1391	1178	1416	679	803	1732	1386	153	1450	1046	1464	1823	1426	1215	285	1229	689	1373	1238	1883	778	1019	1946	1679	101	688	1206	1292	1690	1301	330	106	464	495	1226	359	1930	1965	1120	1710	720	90	1028	1484	1237	1884	52	1804	1261	1467	1537	1849	544	1047	1058	22	102	1469	1344	1434	1781	144	1021	1488	1852	1259	1190	1895	1107	415	1782	1599	839	451	1394	1547	192	1620	1149	1835	1216	1907	312	900	1057	609	202	62	1811	1473	1955	843	1716	931	307	1125	996	1846	1009	1633	565	874	1388	1436	543	76	1081	600	1624	194	943	1502	1041	274	1664	490	756	1621	105	189	162	40	1764	369	1095	983	1440	653	567	1202	1154	79	1942	976	1667	287	481	324	1230	152	1358	1984	667	1933	638	353	1006	310	1661	208	1632	1589	1054	1606	1147	1897	1528	41	1786	1063	611	241	84	35	338	1945	1886	1803	869	1588	1293	128	1022	1062	334	463	927	1957	513	1847	243	1842	358	403	193	631	6	250	1800	918	1550	1990	681	1148	726	238	824	1357	542	1598	608	1892	43	1319	5	770	1697	1570	521	1000	1568	1597	1735	438	195	184	1654	1433	772	1647	877	30	1119	1002	1418	218	1174	1655	1921	610	58	1249	1513	1321	1748	1023	1255	134	1250	75	830	1867	1123	589	1392	509	853	305	924	1615	1377	1739	500	1499	518	639	1446	258	1694	300	526	1117	649	577	1355	1646	1911	553	964	1927	1876	1404	1743	269	1864	979	699	319	765	934	201	1482	1506	151	718	1295	356	1944	1952	743	1431	1618	1193	670	1709	520	468	411	1516	1718	1695	636	1899	1379	65	179	566	1254	625	737	537	1509	412	799	497	1231	1247	376	975	1167	584	311	1731	448	374	1439	1820	1180	232	1031	491	1850	833	1712	1461	529	1443	1070	533	450	1278	1614	768	1029	48	1075	627	880	939	1466	1745	188	1693	1585	503	347	1875	97	724	1527	378	256	845	249	487	855	302	1442	1936	508	304	1650	1759	1753	233	892	1974	591	1631	1770	1737	273	109	1658	1795	1778	750	604	119	74	1428	867	1233	1361	516	1055	614	1060	72	1682	282	1696	1765	1371	180	499	1975	1518	333	929	1228	1779	928	200	991	1152	1445	1773	1524	762	1415	1304	1776	890	126	452	816	496	365	1306	1797	666	210	1750	293	33	1741	1717	420	846	759	1395	680	810	510	1262	1934	965	901	473	1170	1799	754	1531	163	343	716	572	739	664	1053	1315	1962	1972	371	642	1521	295	1572	536	1908	73	612	1868	540
2811	286	1938	1588	1843	1731	1426	1722	1317	1258	1667	1834	1353	1458	1142	1496	1554	481	1192	849	772	1524	1175	449	1202	84	603	1238	684	1702	1289	75	795	1523	145	1266	1178	986	437	147	39	451	777	1393	1404	956	1219	488	259	1624	1686	565	742	386	1440	1282	29	10	279	1098	336	36	1714	1569	482	931	833	1134	1117	748	1270	1077	563	171	40	1684	1385	591	287	636	1558	419	730	1970	863	1920	1721	838	32	399	1138	271	1040	1948	1220	1957	1341	490	1030	368	278	1191	141	354	1360	30	904	690	241	1168	1601	932	1342	1914	366	1613	1566	1589	12	1505	434	580	1947	1001	1691	303	1573	1687	1676	558	252	1221	183	343	165	21	174	1976	6	1374	1194	204	1707	885	758	378	325	129	1018	641	1903	475	539	1086	639	1269	905	201	1745	618	548	923	1228	258	738	676	1892	1915	538	1472	275	1176	1764	1545	689	113	710	248	1054	151	551	1528	362	972	1937	347	671	1450	997	901	1189	851	1109	1894	305	198	1752	1959	1672	28	376	1250	1171	1333	1991	865	471	1521	469	1190	1583	729	1699	948	574	299	1038	1694	1112	1633	1441	1013	1718	964	1352	802	530	1944	1460	763	1645	1972	1848	1548	450	670	657	672	1669	945	1953	155	1965	846	1740	583	532	1516	1928	1308	1698	1850	1950	1555	1423	344	1279	1856	424	1880	1302	1166	392	861	1525	405	604	351	953	811	438	1845	272	1245	600	46	1719	359	1978	196	1007	265	400	472	130	1155	1636	1805	1305	645	295	227	1223	1078	1612	89	1825	955	296	1058	199	812	907	957	1085	1257	751	1099	1900	1591	529	1475	1787	1309	1184	395	1835	963	1727	840	186	826	374	737	1025	1064	1081	1827	1655	1485	69	1271	788	1023	111	1075	1514	1160	433	415	1330	1072	234	223	762	430	312	586	1963	1659	214	1500	1508	1110	951	570	1346	172	154	85	408	306	1627	925	545	300	457	1556	77	1515	1906	841	138	1543	1695	308	1855	1312	1363	1094	1486	506	1779	1599	1943	1327	975	715	775	592	1932	189	663	817	1893	47	53	427	1673	486	1362	1206	1074	1477	367	1919	1292	1982	999	971	1567	1723	731	525	1319	1520	1688	1338	518	484	1864	787	613	703	531	1730	1574	1949	387	756	892	1506	1981	1510	1359	638	494	998	1411	1278	1147	1939	1006	1681	109	608	1679	152	410	452	1146	1661	480	404	1121	1470	1784	1603	1378	1310	1887	55	1925	1207	706	920	1974	1246	896	1391	414	780	1744	115	1973	1229	824	644	1398	1634	321	323	793	218	1584	1425	1585	1402	1358	674	792	620	1167	1955	1886	980	402	1692	1619	1994	208
2812	1439	1205	1339	576	1925	1734	1371	242	1469	318	652	1802	916	1415	1950	995	321	112	149	398	173	594	1291	1807	1930	252	1953	196	8	503	671	1833	951	940	653	1751	1058	1337	1858	878	1073	473	62	1689	324	796	408	1288	1433	235	28	1191	596	1154	1780	1432	497	4	1428	1584	509	719	1160	344	314	877	900	1360	1579	540	833	1185	1727	256	944	960	366	893	439	280	1816	1328	1332	267	841	895	1510	670	1237	602	206	961	705	795	928	658	591	1828	657	440	1451	708	355	210	1087	1631	1871	789	246	1336	864	1270	1892	1304	749	437	585	781	1545	1468	331	1719	1755	1533	1722	728	1196	53	1893	1632	313	1636	1134	1307	907	1012	1034	852	688	1562	1715	908	562	87	552	1525	955	452	1109	1493	1652	1165	854	58	472	1022	1814	2	1865	1920	1243	1554	759	844	237	696	468	1193	445	1246	1350	1204	476	1718	870	506	777	716	1646	1696	208	1597	1649	1507	1080	1999	1701	1637	917	166	1221	1859	140	1934	634	336	1674	1784	520	1764	184	1383	1345	1005	1285	450	1214	782	1673	597	201	1862	807	1447	373	1061	1601	1975	799	32	1877	338	964	1836	1199	1407	690	991	1161	1249	1228	1179	1721	1976	1223	1787	1151	180	231	1410	619	1856	1580	1706	385	1572	49	1147	436	797	122	1238	721	1106	1441	1485	1333	99	1619	507	1963	1276	1177	1558	815	587	6	1803	1144	1624	1691	1353	1772	274	317	712	1822	601	1324	737	500	1125	1316	1381	1200	1343	1212	15	1123	1208	158	1518	1341	611	1287	1535	666	1797	1321	1979	178	1588	1424	948	326	528	635	1299	409	1708	606	1376	1986	701	1163	1815	618	1064	1393	685	1006	278	1132	335	764	563	1729	107	903	1264	78	1198	792	1581	661	740	332	1377	1035	214	1272	135	1747	9	752	920	1524	189	985	465	946	33	1209	131	1921	1650	7	1872	904	241	82	1740	18	207	567	1449	718	223	511	1408	906	595	558	987	609	754	924	1517	1141	364	48	1514	912	1220	1444	1055	45	133	654	151	1540	1835	1743	421	1340	1011	837	793	1480	1750	118	423	622	1908	198	545	791	1603	1461	1089	289	531	1092	1720	41	1576	406	744	403	356	308	1363	776	1222	1846	630	1388	1347	675	1704	599	1325	1234	1153	1806	25	642	947	1062	820	1997	1233	723	1023	1821	392	1614	626	677	1491	169	868	1883	537	1282	1956	1437	1891	1595	1870	1769	1487	1610	504	1203	1596	453	971	722	467	1542	176	768	1379	461	139	532	1008	1723	128	1590	575	1539	90	902	1509	831	1370	697	1659	363	103	1037	156	1733	1550	1075	1773	384	1998
2813	1215	148	1656	1164	253	619	540	1382	58	1798	112	1837	128	962	560	1116	1844	1784	1379	368	360	1552	1174	1977	607	924	1196	139	707	823	1459	685	37	1163	682	1832	16	284	199	326	1067	1115	821	1373	1075	34	1645	1580	1376	1391	1789	280	1201	1130	243	356	1426	652	867	1777	881	1712	1257	53	516	1159	213	1040	1395	1919	166	600	1570	1908	485	332	1064	1348	1761	272	970	1068	1664	959	993	1955	1705	0	1967	33	1756	155	1988	1179	208	440	1983	61	1464	583	689	131	1902	799	855	374	11	936	508	1109	884	282	1210	1288	1652	656	1132	1489	480	1364	875	995	772	1171	896	937	1603	1523	382	517	770	1833	572	1430	328	1774	81	151	486	800	1126	1678	1486	1637	1717	1193	221	1203	1813	511	278	127	1452	396	729	536	1119	850	1622	633	1059	893	1788	1034	129	258	1514	302	1052	1127	1669	177	1673	595	798	36	456	515	1123	945	197	1585	532	1333	1117	717	856	1292	364	254	650	1190	1501	311	264	40	642	1964	1693	1336	1616	1184	715	567	1599	1583	860	662	315	257	1129	1972	1465	275	720	473	774	783	1611	919	406	960	1620	1822	1320	93	454	803	149	1361	865	944	59	299	201	879	1898	1702	1156	1169	603	1004	246	1339	523	1082	1002	669	1497	203	911	837	83	757	1420	1244	1709	316	775	709	1840	1347	1649	1893	1386	732	449	1372	1860	104	1250	859	346	295	260	1974	620	579	1085	1387	931	106	1973	1848	387	1790	782	674	1006	533	877	1408	1748	696	913	1574	256	1779	79	1272	331	968	452	207	1398	1261	1299	76	1573	1778	423	1698	291	336	153	708	1591	998	1090	465	1596	1773	1900	9	1754	938	1970	1765	308	15	26	1688	453	1646	792	1894	1434	1899	1781	1001	1271	1377	557	793	1447	172	394	358	373	1658	1963	1760	1914	1362	224	569	1056	1495	324	1608	1522	446	1838	245	1828	437	1805	882	448	1572	1683	1918	1559	1729	624	836	1916	1054	1204	1745	1744	94	1152	391	444	1524	4	923	71	239	12	1035	493	1845	450	1307	1667	1671	162	6	1415	739	1560	876	797	1676	762	767	424	165	1804	1851	1494	1891	1707	947	438	1535	1766	313	550	1074	1565	1397	1191	1588	760	1867	1111	1455	780	1330	1956	1449	1947	939	1046	14	1725	513	1521	1488	1815	1044	982	866	88	1311	1986	1401	1850	1248	917	1818	895	953	868	1783	1787	186	463	1363	1180	833	1245	265	1170	125	1873	312	1917	759	451	1507	1594	196	1423	1869	1937	1167	1073	771	1946	496	592	502	1338	1419	1984	466	1512	1911	1097	1685	1037	1758	1192	1797	1137	1194
2814	701	1252	1183	1478	264	6	1642	1699	1422	889	39	216	548	1577	1348	152	1106	1272	1418	168	326	1855	366	1324	879	532	658	508	1804	1508	1211	1991	720	735	369	651	491	1465	597	1921	373	351	16	1835	1764	190	787	203	1104	328	1295	470	1223	1287	1229	53	519	846	959	1445	1995	25	1444	1349	60	679	692	281	609	1492	654	1737	1981	798	1646	279	1602	796	596	1121	1429	504	1193	1076	1322	1437	1812	539	1374	1127	200	121	727	1123	782	800	1550	1878	1026	978	188	1780	638	1505	1198	957	526	1739	211	1401	477	260	1469	604	561	339	1368	391	1698	1196	263	601	1654	1670	289	242	880	986	488	683	262	751	213	1726	1256	1575	1464	35	1858	865	1353	1289	669	670	1847	740	1579	1736	1498	257	774	761	1102	1347	1660	1416	674	117	1062	1366	1884	582	1071	204	1895	1413	1161	1685	1335	747	1412	718	1748	1188	475	792	866	494	1234	1786	353	940	741	1619	956	1946	1131	1086	1031	1482	1534	971	1684	1029	999	1668	949	128	367	1832	62	108	394	99	1554	1986	1248	592	1840	138	620	1501	314	700	149	664	1518	1043	98	1250	1296	1245	1433	1202	1398	888	210	239	1777	1807	401	981	12	567	1237	66	789	1560	386	1184	458	50	968	28	1427	1559	802	1386	1886	969	238	352	622	1035	182	807	506	1638	1706	1754	451	1775	305	83	89	1610	725	1467	1772	1580	1842	772	376	63	74	531	616	144	1317	1011	1521	153	1525	663	336	421	1571	1089	156	1931	849	1157	985	1001	111	511	850	8	1354	1966	1155	1530	192	1506	1242	1448	752	1663	235	1016	1009	1697	562	1125	290	1133	58	1810	1846	552	1520	14	922	1945	712	312	1023	1264	707	571	628	22	534	452	1608	1831	1356	1378	476	998	1405	1900	659	1439	1944	1519	1266	1058	1943	844	577	833	45	1321	430	1904	668	686	518	1455	1179	862	976	1531	446	1657	1146	619	603	1156	1563	1713	1853	722	954	370	299	1917	1191	1315	1421	812	773	1210	1457	123	1545	407	1875	1606	1860	310	921	1485	650	219	1222	916	1238	1551	1022	1603	1431	1974	1504	1452	1788	537	357	1999	276	1461	611	944	160	375	1759	1863	1010	1622	1373	1019	224	1547	1044	824	267	364	1675	565	51	1159	102	91	1013	1459	1766	758	1923	1290	215	1850	734	1219	813	1564	1959	618	1648	1594	1381	423	71	906	1189	805	688	825	1709	1446	495	1144	1752	106	251	1971	1299	1330	193	1768	1789	462	349	23	473	1371	1389	1458	1523	1298	67	1546	538	208	1080	934	297	438	1851	96	486	10	797	1841	1360	704	1428	1703	1117	1279
2815	927	666	537	1667	523	550	243	1497	1513	1256	1565	1537	18	365	749	995	494	1522	1907	813	175	102	338	496	1318	15	1760	1661	1187	1360	192	1982	378	1656	1206	1030	481	246	462	633	541	879	1127	1463	1227	1229	761	1389	843	1267	1083	1467	1071	842	1878	98	286	1442	110	90	1239	1292	1827	764	1957	745	1201	667	1567	1505	1793	527	648	1765	1854	1649	1969	1074	856	994	1526	1486	992	394	115	782	1963	1629	1863	1647	827	671	1049	1764	1951	1971	1598	531	674	72	811	1261	412	814	1899	87	1225	1735	868	647	1325	382	477	1475	1046	35	1771	1378	1507	1448	513	894	339	1616	1031	643	1375	955	1240	349	252	1630	1198	700	1133	910	1677	370	450	1423	74	1722	306	1811	1148	1405	291	183	1967	1396	1550	149	233	1729	191	912	1041	1504	716	1414	473	952	187	1469	1348	1900	1820	1056	1324	1990	1762	747	1509	360	781	209	779	1784	1254	83	1547	752	356	838	1731	488	5	755	1157	107	452	1089	1217	373	268	1763	363	707	603	1697	1974	1204	596	188	399	1936	1380	385	989	350	1480	1782	1642	1814	1244	1806	466	1220	1293	1933	1755	1286	986	42	1479	867	1099	844	383	760	622	1544	1066	1147	1883	532	196	1118	1078	1894	1081	720	20	1596	1281	475	849	127	33	1514	736	492	1470	1761	1859	1641	634	1328	1668	427	567	80	553	1941	41	176	1816	914	1203	1608	1088	933	982	1338	119	1862	486	795	1699	4	292	1152	1851	1197	1981	94	23	875	946	1929	590	1043	1956	853	708	1233	1461	1987	169	750	1891	783	1477	1924	1155	1901	521	1406	502	28	329	1960	1940	131	186	52	584	1638	1663	1561	1111	740	564	1114	1501	1861	833	443	1483	1910	613	248	344	1306	1995	1973	672	598	1494	241	1392	1194	710	806	1572	185	57	1500	0	976	791	1014	1481	1628	582	9	352	123	1552	1724	1810	771	153	953	27	388	1283	512	866	1230	1249	619	106	457	1925	1926	1644	931	1723	7	289	1795	319	144	1884	397	1139	348	104	345	525	882	1679	1353	285	1313	1520	1734	751	892	1401	1612	947	1543	1059	376	573	404	505	1758	387	1750	1308	1101	88	1909	463	774	1807	594	13	1835	731	846	1554	1019	784	565	1161	1	456	883	696	597	802	1704	949	81	1534	1445	1870	484	34	1519	1205	1362	444	1594	1860	834	1009	1824	917	1345	142	1354	974	737	1008	1037	14	1700	1257	1903	132	1484	1756	1743	1570	906	962	1961	836	1317	76	1695	841	959	1875	1906	899	926	688	1669	407	684	1689	1137	167	645	1058	644	998	1864	1150	166	756	73	1800	152
2816	699	449	347	1666	12	348	1425	351	157	506	34	300	1074	445	1745	1979	958	1407	597	437	1843	848	1791	103	1879	1925	1930	1781	1325	1509	1703	1782	1463	1372	930	1111	1049	475	1953	1960	728	1536	209	866	789	85	1737	237	526	1261	299	1078	813	1796	1663	1864	1432	387	1272	1455	1908	809	923	1492	1947	1660	293	907	1131	444	1311	1676	1628	1900	586	131	1398	1133	1661	592	1732	720	1897	1032	784	433	563	443	1545	1349	1714	635	1595	621	1719	1273	68	1039	1178	989	490	519	996	670	0	1043	1194	1473	1822	193	177	72	747	427	1436	488	1961	1636	908	1938	1231	901	1185	1293	1029	915	560	842	1144	1550	852	640	1459	610	1373	975	1120	1713	558	998	1543	1697	134	1877	416	1880	1041	236	1555	1589	207	995	1098	649	1395	627	1193	454	1480	1215	512	1606	1276	1266	956	1044	1464	1326	1715	1613	1102	928	1487	1937	1200	51	1618	1899	211	1476	403	885	1254	810	1319	1655	1097	434	92	1496	63	1491	1411	1945	435	1161	1244	1635	755	1189	58	1748	1517	343	1220	1821	570	264	1582	1469	1489	425	704	44	729	413	1106	1829	1118	858	771	1123	55	609	1150	750	681	385	1980	151	1656	533	1353	1419	552	1920	315	1638	1581	1033	830	780	1677	316	1922	13	1019	199	1132	850	1579	1433	869	510	1205	1341	1988	1585	398	1849	550	1036	276	1125	1647	1301	723	133	1140	1448	968	700	1971	1546	1284	878	126	593	1250	1291	1542	952	1139	1547	694	219	430	1906	1624	559	482	1457	364	1860	26	1954	1316	321	1526	1308	1310	335	1679	1251	1933	258	1902	827	993	929	1775	1771	273	547	312	1445	186	429	46	769	1905	201	255	1288	876	192	59	329	1375	1809	738	148	819	8	1577	1440	331	936	1850	1918	62	1559	1948	1058	767	1511	1474	1951	9	843	417	1462	1769	705	1739	1137	1795	959	393	1626	166	1518	60	228	1858	1857	576	464	280	888	969	629	1415	222	1834	128	1374	1292	1642	1873	1021	839	1514	1591	372	156	1376	240	1280	1413	511	816	1706	1196	1952	152	825	1539	523	1683	1404	1306	1837	146	612	1903	1466	1758	50	375	388	1299	415	83	1000	1279	677	406	591	804	1884	1148	543	1034	1134	1562	1699	1082	535	1380	706	275	127	800	1195	1688	86	1016	1845	1471	1367	1984	391	39	390	1388	682	797	630	605	1973	1071	1315	1801	448	1470	344	646	104	1510	470	1066	1909	538	1704	898	370	1197	986	414	392	340	1570	817	196	320	1447	1181	573	1727	639	1912	542	1803	245	1201	1548	668	1182	566	684	844	182	1152	1069	1657	1923	707	1207	937
2817	411	1115	424	26	853	1704	60	190	1161	1306	1823	1246	1720	1766	598	52	974	1200	778	1158	1581	348	865	1385	1311	427	704	191	1534	1325	1139	1630	1220	674	238	135	1294	1716	1987	446	419	915	156	630	1732	1331	1390	88	1874	514	207	1755	1356	1369	1462	722	1511	499	1984	1573	224	1400	1792	755	1780	827	535	1482	1939	1183	1396	464	1092	1628	1255	1701	712	922	587	779	1454	74	240	128	1791	801	984	1280	1964	682	1816	1033	1088	1528	1199	250	1307	1706	405	351	108	1373	46	63	996	1162	552	1671	1346	263	1045	824	118	1539	1382	77	319	1708	1610	1429	558	1820	265	1479	1477	1740	104	1149	1111	1673	1629	1064	1601	1379	863	934	394	385	1042	329	1654	1485	749	1014	1549	621	1773	1948	745	1401	386	1869	1637	1345	1606	295	259	1120	1821	354	1279	800	487	1194	116	159	1896	643	1496	1133	31	734	683	4	76	56	752	719	1265	158	1960	113	327	1905	1094	776	383	1978	1461	667	433	179	1488	390	395	821	1605	1590	35	967	763	505	798	841	198	297	1651	907	1451	1085	1050	426	40	1069	1391	1089	1888	1284	1213	12	17	571	1736	266	604	350	556	278	963	1119	209	646	862	1520	1332	1692	1046	508	664	1289	1097	294	1589	939	6	1659	735	1866	713	904	1616	387	1458	1249	628	223	1944	1927	823	901	365	241	921	521	590	1438	1803	1705	1996	1876	576	1652	1611	697	150	468	655	1798	457	793	1504	122	423	1232	228	832	1335	1192	1761	609	739	876	1318	1222	893	1106	1937	1	603	1359	1124	1267	166	384	1444	1777	91	1934	1456	585	229	686	1863	16	1653	1881	962	1679	1992	935	1430	706	1299	698	601	23	855	868	1028	976	374	599	1459	1060	882	1807	1678	1415	849	1884	24	551	27	703	809	1189	850	1845	555	124	1109	1900	649	708	1221	126	1903	1188	1576	1804	1354	1312	1292	98	1930	257	750	280	1327	1690	1146	1582	1946	1364	341	1786	1032	1326	38	194	101	993	305	296	1809	1844	1631	1142	420	440	1002	928	896	617	1890	1476	1202	300	1172	1407	513	520	1350	979	1775	968	1952	275	1530	462	169	1878	175	1979	1762	971	634	1371	1936	942	1243	1445	1998	1847	401	1262	1668	562	1981	894	323	1975	20	1592	1895	1291	475	89	1258	991	1667	402	1940	1295	1672	1829	134	460	1388	592	1201	557	87	845	11	748	7	1471	1129	1151	972	1018	653	112	1726	416	1420	782	724	1843	142	1147	50	472	1531	1751	1722	1453	1377	182	1434	1782	312	1418	363	1408	286	1447	481	1781	1290	1204	925	287	1424	1729	1838	906	986	237
2818	1246	640	504	1242	1275	1261	1553	1849	17	894	1391	191	677	796	1865	1475	1912	1208	291	200	1048	852	368	1893	1386	490	1229	68	128	800	957	1322	1776	387	1262	1010	564	515	1399	137	225	827	502	1194	1603	1252	192	352	138	75	384	543	913	1248	1365	834	1157	1745	1209	1327	1948	281	1537	346	495	198	415	439	150	1947	1594	768	1845	975	1376	418	899	1682	1951	576	512	268	1695	1005	1196	683	469	1936	1902	1735	1812	607	1742	80	797	1258	1926	1011	1965	1748	301	1239	877	1363	35	1935	1335	254	122	147	1922	1027	1736	660	355	1563	287	1313	529	367	414	14	604	1673	934	93	253	1557	1326	772	398	635	1691	966	1149	437	1375	875	1406	426	1677	1108	205	765	110	248	1260	277	528	1535	377	1892	1836	599	1961	1600	74	432	694	411	1824	1633	85	1170	1799	886	178	333	1271	1317	1437	1598	972	179	1168	99	1371	1263	1478	1602	942	45	1057	1080	1943	134	527	1518	959	1340	1609	1690	494	1752	1744	1191	1042	758	1723	1458	977	427	1249	275	612	1447	764	375	1310	175	587	809	924	1455	1101	201	209	359	902	296	27	1000	1461	653	509	632	837	1993	297	862	965	1809	1591	1538	386	116	1891	30	416	1160	1280	1055	1420	1295	62	380	1147	651	1400	236	1699	1154	1733	851	1431	227	906	718	193	1213	1910	1720	471	832	385	962	1333	1697	909	1524	1558	802	195	459	394	586	465	1855	1137	261	224	1751	1569	1285	1579	1710	1747	1378	1358	19	1918	916	726	1629	340	1296	310	826	66	223	265	1578	714	1828	489	1497	1952	1174	575	1704	1672	488	697	661	1079	1905	208	445	44	556	1404	646	724	680	1979	1440	892	1853	1796	40	332	1449	298	1416	457	1800	915	777	927	536	1256	1409	1708	1810	1356	1301	1373	52	1930	219	554	1121	1110	1096	1273	1195	594	742	1176	615	518	1225	801	855	90	318	347	1109	1897	1166	280	988	184	857	817	1426	631	125	1934	678	1244	654	1199	1860	820	776	696	1973	969	269	579	756	1769	1916	60	807	1806	1464	1630	665	91	985	1585	443	1575	1503	667	406	1679	1596	814	6	673	1583	1344	1099	1182	692	1445	1738	1513	1689	1716	1581	1339	1813	1150	1089	1870	1136	166	1866	846	1599	700	1454	1013	1061	513	1402	1913	550	1846	1709	63	1595	210	118	83	1418	1353	1493	255	743	320	1822	500	896	1746	636	420	1959	1104	760	1491	1489	923	1095	34	729	1874	1920	794	251	157	458	1761	217	1767	1477	1523	1257	446	1382	1247	413	1701	1498	220	1976	1422	866	1627	69	1795	1212	774	105	937	1081
