2000
1877	1008	1129	650	99	858	264	151	1059	511	669	787	1375	929	224	1433	707	781	694	1471	304	683	1286	703	349	1067	1038	950	1184	1297	281	1179	877	1047	1027	1440	136	194	448	718	584	1338	1413	131	68	104	1283	601	1032	1003	223	719	196	115	577	1241	1071	549	1170	594	626	996	1260	581	390	1052	1427	1244	1101	824	317	744	523	467	1415	294	1106	110	1451	528	873	1207	1199	1002	376	1116	566	457	606	424	480	1156	210	1351	1390	543	1461	1436	749	554	1214	220	1186	944	1167	366	1132	178	27	574	816	1004	600	1420	420	179	1378	621	712	1276	764	1128	1373	838	709	619	394	125	1261	1136	203	487	512	338	1087	1349	708	1395	1278	307	1242	980	1477	470	1020	603	1306	1453	1246	1486	1125	908	987	1472	614	730	515	67	1363	978	541	98	970	1313	680	233	225	1141	1028	382	488	777	736	87	1397	1062	1467	1408	284	0	465	637	1251	423	1055	309	1163	1215	1364	1126	790	1015	818	1072	1406	968	385	386	743	1094	507	1120	237	1346	217	92	1434	1302	965	74	521	456	984	930	1478	1435	598	395	1046	1024	1049	1158	443	1095	961	733	1409	1380	1359	1361	343	1086	1131	902	1291	1110	315	505	441	1103	918	266	1243	776	121	871	1463	80	839	846	367	155	251	1165	734	803	58	899	1445	982	698	646	529	383	596	265	91	1212	312	426	1197	588	275	428	627	182	117	746	6	1388	361	193	1088	1153	602	177	951	360	401	311	994	1134	234	1457	567	1347	986	1085	812	1144	124	1496	1190	128	676	1407	1102	402	795	1432	484	1282	802	1160	20	737	331	1146	380	37	291	497	392	974	299	472	1142	478	141	499	490	19	1402	544	586	1245	791	332	1410	1325	1307	705	593	1272	1491	530	1172	526	638	5	1488	1036	809	95	1492	39	537	1430	173	771	1164	762	1334	340	320	1216	97	1100	159	667	1000	1429	954	56	1474	792	50	119	25	760	204	270	516	906	1074	750	1495	1311	741	1469	419	922	857	748	336	1019	1235	1459	409	921	945	672	66	752	447	612	477	592	321	716	729	925	1185	559	1482	274	1374	422	897	682	34	634	662	215	767	699	1439	633	1391	143	768	630	1203	775	1298	1411	133	88	992	1448	955	1267	1412	1206	314	1056	886	1218	421	1499	575	960	731	148	145	874	1070	333	89	1016	1166	517	841	40	1460	1339	1217	1424	3	1465	1147	938	1418	32	461	1012	1175	174	763	595	989	1343	1336	1137	313	303	44	963	370	610	1321	38	263	912	510	535	1191	449	1230	1192	932
1878	766	856	580	1252	985	1471	368	1111	1373	978	35	1137	463	755	882	444	1285	521	315	206	1297	1084	142	731	377	420	537	371	704	395	656	278	648	439	581	1456	629	661	1284	359	1178	513	253	893	959	936	175	1067	258	459	122	660	1305	408	1130	1453	907	292	992	204	854	76	1026	410	249	832	1412	1383	698	271	1121	124	1167	184	1071	848	1224	880	198	881	245	825	1403	11	550	247	486	816	917	665	487	1068	1220	804	728	1228	654	260	400	1475	867	958	1200	1317	423	651	25	331	1061	896	638	1427	207	866	1227	1401	969	602	1058	657	941	1222	431	1240	800	1376	491	440	617	1390	1243	740	546	435	626	19	1450	1165	1495	59	529	289	144	1176	1159	2	28	751	1202	1032	1127	139	1294	779	433	1014	1389	669	883	685	237	109	726	989	232	3	610	223	1204	24	530	906	33	565	833	104	503	1449	982	613	447	1296	167	548	670	313	858	1344	64	1172	587	620	399	971	1093	1086	430	533	1481	1153	1119	963	945	747	983	1100	1269	461	750	337	1392	316	252	70	729	1112	1437	1271	411	957	1425	877	618	1397	1056	607	1143	624	948	1236	1338	846	1386	789	246	1275	1459	1448	1184	932	290	273	1327	161	1469	950	1395	1213	218	1358	1149	322	502	12	182	1036	799	92	1492	375	818	1446	159	1116	508	921	676	605	1388	1231	509	393	268	61	1146	1155	807	1309	208	1107	925	630	481	1470	335	1384	1335	1232	338	810	1381	1028	360	1160	230	1139	1483	934	1198	541	1162	700	31	767	1212	419	628	1473	1055	483	72	1339	1366	845	41	1109	1211	814	717	131	44	284	770	1374	1464	1447	972	1126	723	594	806	805	625	1013	1360	769	545	741	465	899	1118	748	1161	1355	1129	213	62	112	557	1466	168	1431	511	1051	909	1455	1044	879	635	844	1096	1288	1207	847	672	482	1223	1341	398	600	1429	89	425	251	926	653	351	466	147	1378	1117	1195	1253	48	966	1457	1272	1244	1486	938	1156	250	897	939	239	1075	772	860	1145	968	1421	304	721	645	201	962	658	343	891	71	869	291	1027	244	1225	118	1435	263	650	1187	1194	164	179	693	261	1314	1454	517	1480	664	781	1372	1262	520	1359	523	1445	386	1	1482	1038	1217	445	592	673	552	606	203	914	55	940	887	406	267	248	820	49	1103	1313	90	27	792	1186	687	598	1020	637	374	58	861	114	1062	324	1192	1342	1007	82	137	924	1023	935	333	516	1037	214	1079	652	456	586	973	823	160	45	397	1080	710	916	1025	573	679
1879	1054	1378	1340	375	897	229	758	966	114	1313	650	294	706	609	648	558	861	1216	301	1174	875	1344	420	790	467	288	376	24	1357	625	213	277	862	265	1214	545	841	513	72	157	919	268	679	939	512	665	1278	537	73	1310	1252	991	1483	134	163	221	173	1159	368	48	1375	263	799	1396	212	1024	587	1083	572	1366	373	366	519	46	226	680	658	161	1224	257	1077	237	981	1346	352	806	231	335	1354	895	310	1339	1230	1266	397	1455	58	314	416	1324	146	536	1188	485	1279	849	235	261	331	1325	999	1209	184	1157	1059	628	506	449	923	74	826	427	1088	764	1044	1319	589	626	246	309	1391	741	155	132	76	242	1295	187	1297	1179	323	455	724	393	756	1165	103	1246	910	962	1379	67	823	1046	219	728	973	1407	409	10	472	270	870	430	501	652	906	479	394	158	903	1280	768	1453	532	130	117	723	414	686	211	1137	681	1202	592	888	774	1170	979	1131	1298	1073	34	1387	692	983	27	450	685	736	856	318	530	1065	840	208	832	811	954	1359	20	1382	49	422	433	882	435	1000	345	160	334	579	1267	50	343	785	1454	733	642	1438	720	669	1218	612	936	510	111	801	890	1200	1462	225	86	1371	418	406	360	1092	452	264	1348	78	297	1079	347	43	437	515	926	1163	84	940	33	1329	1176	804	1334	551	1007	325	90	1416	1203	967	850	4	1351	307	657	215	934	498	14	81	1496	289	200	1377	569	911	766	1287	279	1356	1286	271	577	1397	721	109	474	25	615	1449	830	777	386	190	1023	57	1248	744	507	1373	266	990	869	332	170	914	104	1384	284	1064	952	1047	411	421	762	106	1465	189	260	1169	1406	1126	982	542	1109	867	613	1392	695	1236	471	631	178	56	1143	732	1447	647	419	209	1293	810	531	272	539	1114	1094	717	1097	886	273	1239	1036	1422	813	1226	359	1237	767	363	202	424	1142	458	11	228	399	1181	16	0	805	1345	1405	1428	1437	880	614	71	655	1081	1335	171	475	262	176	1121	227	773	769	1219	98	800	139	195	370	337	36	949	182	1008	1302	603	92	1167	797	464	1426	734	147	825	570	131	689	145	1468	1211	175	290	65	1253	754	819	957	1066	199	469	494	1336	1341	944	1385	1463	101	489	608	1250	1485	473	881	839	1052	1034	194	407	582	789	606	1360	236	486	1035	193	950	1105	180	1099	852	495	674	241	933	659	1394	1254	645	722	985	320	847	843	1177	1303	1318	996	678	274	1452	541	1045	223	725	737	590	1306	664	378
1880	344	1003	609	701	338	576	753	1159	1452	622	707	1215	1362	1173	34	996	449	1192	415	405	78	733	874	1177	270	610	1405	1044	381	1375	290	1038	850	867	961	134	123	1265	350	877	235	1244	1348	190	272	105	66	1157	644	1212	125	276	339	1076	1165	485	813	1288	619	1331	1109	47	529	728	735	62	657	1022	604	1347	585	535	750	796	630	650	1319	366	367	434	9	544	256	1318	1389	1387	1039	926	962	10	722	1134	1032	316	792	1224	1106	1306	1100	546	661	251	685	627	1426	840	1368	982	991	96	142	383	1488	38	921	615	1021	386	808	507	799	805	385	1468	195	22	944	841	536	307	968	40	236	804	1478	1498	51	755	1087	552	130	1180	1276	934	1363	286	64	581	833	42	363	294	1239	517	1286	21	299	1449	746	1439	1058	28	925	1064	1308	1206	705	112	231	660	556	662	1054	397	788	1137	1175	418	310	1341	695	979	113	508	903	412	916	901	275	945	758	224	573	616	1245	4	441	651	425	949	738	469	858	458	931	1172	946	110	453	499	435	1189	631	1465	1381	1463	1339	50	360	958	977	1307	1029	882	732	1280	598	1302	448	860	1483	1089	802	590	658	1424	347	1418	1048	1083	210	157	467	974	1253	1108	1365	680	1146	177	605	690	779	93	1484	473	392	520	1127	1459	951	1045	941	1227	345	674	595	1294	632	891	1129	1110	638	1066	100	822	229	1469	185	878	1402	80	1024	539	13	621	565	464	1462	884	184	912	886	257	313	1217	708	586	1153	548	513	354	754	768	1388	1410	702	6	254	1250	723	663	995	1450	218	816	1453	1321	870	395	1007	1101	99	281	836	44	1303	987	1346	915	1070	129	1479	249	999	85	428	1030	1350	825	807	505	108	18	312	1264	427	844	1002	1118	188	139	713	305	1383	300	180	302	1105	361	640	111	495	671	1144	947	1374	417	92	902	1155	1496	866	97	1404	830	49	976	16	1040	73	1167	853	357	1057	851	773	1103	1131	219	514	232	540	895	525	1411	767	1191	683	1298	420	306	419	404	318	568	1072	1128	1273	1008	1271	1427	983	1343	1166	1197	1104	1081	475	1205	913	33	964	181	918	153	960	1023	526	709	1196	81	175	764	1043	182	760	1471	692	594	787	450	1071	846	1338	778	719	641	894	311	790	939	899	791	959	784	238	446	628	1092	1013	159	1164	216	437	687	187	217	1124	135	603	1455	430	471	811	668	94	935	757	1345	271	1267	670	937	463	1207	1393	1154	1117	1046	928	119	262	588	845	601	156	596	950	885
1881	1372	319	945	242	550	927	331	705	1473	311	457	1439	1422	789	1111	866	1172	558	567	1374	163	371	252	361	336	979	564	863	385	642	1245	505	1095	364	1425	63	404	1082	485	1371	966	688	1160	1299	764	4	272	987	333	775	1009	357	1228	692	1256	1452	1106	162	757	305	193	890	88	495	779	916	771	1321	660	928	593	1105	675	1140	922	742	613	324	644	332	1490	717	649	1253	799	315	994	345	226	963	699	509	975	1413	968	670	573	1377	908	1327	1143	246	861	2	82	684	1112	1166	476	1094	173	384	1358	1266	1308	402	1230	1414	321	240	725	791	524	1268	829	855	202	787	1234	81	277	599	268	580	335	369	584	276	239	1292	1463	341	1240	111	568	484	258	566	620	1049	423	1096	417	494	905	515	303	512	491	1	90	589	327	292	853	1036	1202	817	720	1238	919	519	900	1223	939	955	1117	676	760	698	1409	902	1038	356	145	588	1432	1346	1315	468	1341	1169	650	1139	259	1001	396	107	66	1301	353	18	772	408	1065	198	1480	113	1052	607	634	943	317	458	696	538	1149	869	1486	1002	134	1120	43	875	1419	469	713	860	37	295	865	1067	824	1313	530	1164	1370	1159	310	1416	348	655	219	463	1373	1185	1347	765	1284	1447	984	691	1073	635	1401	504	1215	827	1063	1427	1219	489	759	1397	781	393	1193	71	389	570	754	662	330	1269	253	852	915	1248	701	1323	988	959	108	813	1066	667	64	1359	889	141	254	1285	840	539	608	79	117	1020	1055	851	1331	203	109	1092	146	1462	1356	1093	842	49	1471	1157	249	450	552	586	814	1163	835	1467	1042	1167	1270	1081	732	224	1477	1441	169	1431	1068	442	1485	535	91	265	416	189	600	144	373	636	693	1041	1078	766	358	601	985	1119	1043	1182	663	921	479	762	1236	625	100	807	116	1499	46	181	629	683	271	395	1320	537	142	1072	690	798	1150	942	183	930	542	978	631	1350	1380	1454	225	882	488	1474	1421	1183	1084	48	1076	65	858	1276	1405	666	549	548	370	521	673	1291	1368	1494	1017	1250	831	527	1314	497	1442	810	80	1218	785	1200	1044	1088	678	8	87	1376	14	753	828	121	953	658	1057	1375	472	421	1134	555	950	532	105	1060	773	1271	205	1074	594	328	304	563	677	886	429	204	378	274	192	3	137	279	1192	523	763	874	53	290	702	769	1255	721	1287	197	452	933	363	719	1466	560	1448	229	1152	83	1186	51	478	244	1495	1389	755	1179	877	1226	455	640	338	1332	1071	283	1417	257	1011	1364
1882	1178	1149	871	1212	30	372	16	910	1371	1153	273	1359	105	20	706	519	580	459	359	1307	604	1384	435	46	1206	930	1123	4	225	1315	38	548	340	141	239	357	562	1029	374	979	1474	1036	1044	43	1069	169	1009	1326	673	531	1364	162	538	1440	722	1227	1282	461	1457	425	940	380	444	170	194	1192	1328	578	1049	561	81	663	418	1379	351	1404	408	595	1381	1253	97	766	1432	995	93	1077	168	828	737	1262	554	179	373	521	634	1260	1490	1000	1378	690	639	94	1135	894	996	305	971	1205	1376	167	559	291	484	1096	1336	602	1001	1418	754	228	453	432	693	1058	517	344	171	1176	1146	250	455	1360	1464	1136	633	902	800	1004	1186	904	1421	1236	1218	1271	55	458	110	347	1402	685	104	272	2	812	558	86	216	279	624	767	577	777	908	1023	955	793	1120	1273	536	441	585	1399	740	659	958	1130	535	541	1134	926	262	1346	804	649	1426	1115	407	23	1030	482	1240	1414	977	789	763	1308	547	809	294	985	596	115	1434	909	74	257	118	317	151	6	1089	1143	572	1331	571	1231	487	56	1219	1296	1184	815	398	1344	376	306	39	568	285	898	646	1110	1345	675	364	582	1403	701	1016	71	1074	889	732	9	937	121	1050	356	69	853	1270	1063	205	33	1266	1467	1366	1456	716	417	481	736	697	266	1303	1448	246	1177	314	1356	1002	851	130	818	556	1292	999	666	433	510	82	1297	1003	223	802	934	64	155	1220	258	695	96	40	449	529	714	1061	653	608	1487	275	467	511	549	1251	1358	253	1419	1126	337	821	1122	1172	395	696	286	1006	100	775	1174	11	912	705	1305	410	1105	370	146	698	391	774	1025	387	341	269	126	0	990	150	988	1496	1008	1261	704	863	1338	1103	868	873	381	1436	615	534	948	667	892	896	1374	422	945	1007	312	336	106	1290	1413	429	645	235	1472	1118	546	77	1225	1088	466	769	899	606	933	1033	1222	42	807	120	251	263	1180	1054	743	1274	1052	650	856	1498	1322	575	1412	1323	1111	1410	445	281	127	905	183	28	1484	989	502	735	389	53	221	664	137	456	907	1229	612	57	683	859	1411	190	451	720	465	83	1269	632	527	34	1398	358	450	327	315	90	620	819	363	1471	964	63	657	689	1097	852	717	1449	1367	1157	1427	252	543	303	842	784	142	846	493	806	1377	1046	648	1065	636	48	241	189	206	1080	644	1486	516	1224	1038	226	326	936	21	490	1258	88	144	1301	1396	297	112	125	669	80	911	709	242	1070	25	1021	1272
1883	671	646	1489	626	385	649	1473	1079	1214	822	93	1311	1074	1357	342	752	974	317	724	201	1374	1213	218	1420	99	1417	948	1372	630	950	938	670	1156	1413	262	1089	1152	719	1182	1375	1053	493	206	926	322	311	685	221	715	130	1361	893	1449	205	352	85	421	1484	250	113	1035	673	1069	96	371	1076	1235	339	1395	1492	73	1047	1232	115	431	792	1367	569	1297	90	1261	1116	280	996	904	726	942	921	197	1312	1344	563	1019	1448	963	1292	1134	309	1173	1347	869	679	69	160	1114	1032	1262	696	1483	1210	810	1475	279	255	174	645	490	815	903	653	1005	596	643	1231	610	1145	536	1334	427	1314	627	528	691	131	224	828	1205	409	607	572	768	977	1065	839	401	913	186	928	39	1403	261	44	209	892	1030	908	665	54	297	961	80	843	492	1040	1217	1381	725	450	713	1471	1442	72	384	1480	220	1106	468	61	677	1366	1434	1162	1293	1238	1117	611	1277	1269	782	298	168	741	612	1468	1165	329	276	714	360	26	547	532	1012	316	989	307	1376	1355	222	1236	587	1164	555	483	244	945	879	849	76	1041	1283	402	330	1294	1410	476	1384	823	1244	148	179	359	675	1186	408	571	416	499	470	946	723	84	568	797	150	343	537	658	689	1020	749	864	256	1216	1284	711	348	20	505	964	306	225	482	125	829	697	1273	573	1388	858	727	1028	486	367	106	1310	516	1219	260	1382	700	1286	184	30	1204	459	234	621	437	1359	114	1438	1276	175	74	1469	387	1414	1391	23	1181	465	1200	1070	1015	779	841	29	1250	1201	967	909	850	877	1150	1243	939	831	919	33	350	92	11	454	863	1302	1042	102	1496	66	1488	984	897	187	1111	1493	1064	151	737	161	947	1281	680	674	931	1451	157	859	190	707	1013	701	952	1037	1304	512	77	290	819	1077	1412	774	424	336	998	1300	36	1007	1093	581	753	510	1401	478	1315	993	1178	488	1252	915	349	353	123	162	716	748	994	178	618	494	480	447	525	1331	1253	795	305	1234	550	878	249	1386	1034	1023	925	705	871	1495	776	1100	566	541	1457	271	508	121	758	1383	219	133	1467	682	809	153	451	973	366	827	418	663	529	759	17	481	1	545	48	1177	1317	439	816	513	458	1088	1352	381	191	1263	22	1010	937	1298	412	730	233	991	1265	935	0	889	866	379	895	455	57	372	472	575	453	960	637	971	332	101	1118	968	369	576	1078	193	270	1348	598	426	28	853	46	1120	75	1499	257	303	851	1029	995	361	1463	18	881	497
1884	923	843	882	26	989	85	1483	1437	1349	558	15	156	1070	111	1430	362	1434	708	402	776	175	1099	251	901	832	667	1381	268	596	625	1258	738	372	848	96	404	642	105	1424	1238	891	1117	122	132	383	1160	211	12	784	636	437	1325	668	302	227	347	626	1094	74	1461	79	544	1036	1446	236	1261	1221	1427	53	357	820	990	920	1359	144	219	1155	792	1378	1297	1338	1454	33	963	44	408	73	1256	526	427	1354	1450	327	669	1023	707	29	1135	149	1495	340	1173	119	961	360	240	613	524	141	370	748	1396	842	966	47	389	729	1165	1013	473	1366	83	1149	210	3	335	1329	955	714	1208	49	344	1252	1419	1154	1371	426	1404	1449	786	823	62	326	498	1308	1293	366	553	40	505	962	1374	312	1101	1330	5	1341	59	947	417	444	910	796	938	925	787	1031	1422	1175	1037	1018	1113	805	977	988	39	293	597	1481	1282	397	118	1287	561	265	248	226	677	973	4	696	1129	1263	1021	276	469	778	102	1083	890	306	1197	1090	1380	45	1220	881	1247	909	1067	1163	497	1005	687	403	433	931	537	1032	428	1169	283	1050	1289	1080	644	513	441	915	257	749	58	65	271	1046	1096	507	1235	1402	602	701	308	554	631	93	1066	683	971	463	865	1313	1198	1226	612	500	116	92	1466	790	913	1004	750	584	752	324	619	1268	781	385	698	460	164	763	551	310	295	694	1202	716	1485	1106	904	586	850	401	1148	316	982	817	855	518	1278	1183	903	837	857	670	1393	721	80	531	1259	854	234	1152	648	386	222	803	1283	148	338	1312	204	1250	1473	565	1045	1019	1104	588	632	1176	1290	76	1059	341	1410	1073	1460	1097	1203	897	879	1040	727	964	1323	212	455	179	1074	1412	126	833	46	697	1301	712	64	1426	1448	104	985	662	35	508	486	502	942	71	578	884	1144	987	799	197	254	412	734	866	1414	1008	475	1177	1053	563	394	515	393	477	1493	1115	165	68	1102	723	1384	98	1153	358	521	826	657	416	27	241	391	284	618	454	329	1401	1340	1492	333	1187	1072	1211	1355	825	489	6	1286	465	255	186	13	874	917	1467	470	666	317	1	435	873	109	1275	801	31	277	270	1242	287	685	458	1140	1064	634	1123	828	286	205	899	652	645	152	371	1345	970	745	918	809	1331	150	1010	981	590	1057	940	1398	777	285	1318	944	514	101	1121	66	1409	1244	1358	115	1306	34	522	1444	1385	1478	244	1429	140	94	75	1191	740	788	414	557	785	671	281	445	145	250	700	523	280	633
1885	861	1063	499	1161	324	171	246	25	141	497	610	1373	112	1341	717	315	414	1465	1189	850	146	599	722	1011	974	598	765	654	1203	252	464	60	20	1129	1495	142	826	833	766	986	801	304	75	1069	165	1459	983	275	911	877	903	721	409	209	1184	1343	1080	607	505	583	1280	1031	389	400	893	1221	754	590	1372	731	896	1426	1493	711	720	316	520	189	858	1431	1168	1039	1164	1145	650	1040	92	1443	1396	1178	1248	335	936	432	64	834	1249	1027	734	1252	506	224	1418	955	956	578	436	994	812	253	760	662	1251	937	1059	611	1222	1260	1092	709	811	1303	380	210	785	394	1144	1499	532	295	1077	24	500	1135	1281	1006	230	190	159	868	714	82	1236	1195	286	392	83	487	840	1314	1434	958	484	1156	1024	338	1036	876	213	600	1348	1258	495	424	644	931	116	529	788	575	594	626	1240	1243	1133	1437	1160	849	1286	309	251	1378	1214	29	525	1285	62	706	942	839	1223	1169	214	240	1336	738	1360	9	719	381	1481	1061	823	882	1055	446	238	1104	701	557	1356	1259	1257	1233	609	592	846	665	688	865	1462	1067	182	1070	219	1208	1395	418	1409	340	155	1388	533	560	741	944	564	442	23	1008	568	586	144	1083	947	1486	670	747	790	5	260	771	1192	379	382	1213	1442	916	1429	639	1146	145	140	1393	1053	258	543	156	963	86	829	413	696	1389	1109	1081	945	388	645	287	1199	1342	809	910	242	1088	1334	19	1218	658	653	1120	608	992	1353	356	964	28	257	596	460	1458	164	1457	1057	999	668	879	187	496	396	261	371	72	789	1375	250	51	616	339	352	390	1387	259	676	264	678	1350	303	913	796	892	53	1182	481	110	1364	925	49	1049	1358	1452	18	291	269	621	435	1430	649	917	571	1306	881	1230	1115	314	953	1417	1118	37	752	367	85	177	1241	880	856	483	1232	863	1267	504	197	16	249	407	498	673	1029	541	1330	1220	810	227	184	289	489	439	149	353	410	1013	123	374	852	1190	773	507	91	753	1346	453	1275	838	934	978	50	211	1078	537	1319	523	1191	44	1079	1122	1193	71	1400	202	1482	1106	216	1461	984	1355	1165	980	198	1325	1150	1274	359	859	1246	534	587	225	59	1007	1142	426	1237	415	208	1312	369	817	478	832	178	776	1137	58	331	463	476	808	1368	1438	13	864	555	1494	603	33	153	1025	848	1332	280	1172	799	312	545	604	1087	935	1015	970	1026	1284	1226	102	835	827	967	203	319	199	895	510	932	358	745	244	847	288	1173	354
1886	1464	596	137	687	1000	1073	10	846	1141	484	560	205	106	1417	402	910	1071	986	645	881	946	749	1132	1241	1048	370	840	118	286	1034	253	1078	1134	1116	1494	401	26	1481	1445	672	216	349	96	107	864	1250	979	668	917	1197	488	373	327	1308	330	906	1270	1286	1248	63	95	305	482	1223	876	1353	274	926	877	471	1121	722	547	51	244	995	741	1151	1225	1416	882	604	938	520	518	601	132	952	680	146	229	2	1454	1207	269	254	870	184	428	710	865	280	697	1493	94	1475	834	752	123	1242	1390	582	483	615	988	1271	1009	1420	368	693	81	1346	931	333	1175	912	420	1405	1291	1107	640	1499	1100	1299	98	71	86	1458	610	1443	441	884	249	1285	793	322	1090	1152	1298	348	738	966	743	1331	39	1307	945	1433	985	763	1253	954	404	1304	48	551	1097	842	1260	1249	448	1427	1444	792	1422	1254	130	790	667	736	1233	419	250	131	336	890	432	1143	38	706	1345	454	462	735	1053	99	1311	540	1368	856	1391	1309	532	861	1024	1125	313	88	186	1098	510	195	919	1133	168	461	1041	126	973	1333	757	424	378	543	1425	557	930	1051	157	1222	468	1303	1186	180	1003	284	828	396	1371	295	134	1438	156	1408	839	1091	600	1257	31	91	271	69	731	773	85	779	554	187	299	1212	1062	104	1131	571	1489	780	1293	1224	1477	619	1076	473	338	1401	1384	654	1193	1436	486	913	361	366	144	951	53	141	445	1238	1392	395	641	616	1176	581	1052	33	1216	535	544	1057	652	326	1209	449	822	1012	3	1460	745	515	1181	1465	235	1338	756	317	105	1061	1120	1103	1105	499	393	847	800	805	1106	893	972	872	1190	1403	956	889	411	678	129	784	1424	1030	739	1324	1192	841	673	899	1339	1093	40	436	1320	285	993	1439	1344	474	955	536	860	1354	169	1117	109	1210	835	1383	41	92	189	715	369	500	1157	1495	1461	62	1252	1218	1377	1369	481	595	1451	470	1035	721	1321	87	433	475	25	1349	97	1397	161	620	1177	1101	523	1350	578	193	1204	728	639	997	1496	771	837	1483	1026	321	362	443	202	565	1033	1018	1199	1028	603	879	863	434	711	1145	175	920	1411	901	412	575	555	855	768	1382	1302	1226	380	894	1150	720	164	1488	866	576	1386	234	1162	1239	257	579	1194	823	1276	1217	714	325	72	1343	983	799	478	18	634	698	981	936	982	259	450	354	682	28	964	1492	776	960	153	1068	989	694	1102	1323	892	148	895	277	1430	188	631	534	355	155	1426	1361	933	807	1332	21
1887	475	1069	1235	1391	136	1128	858	826	6	497	594	433	1208	1358	534	1002	1458	1376	278	921	1395	37	1000	1033	481	1152	1479	608	410	1250	21	847	1362	1432	761	387	1266	1067	511	1130	1036	272	173	620	67	748	1213	903	676	1280	821	199	369	537	945	162	623	27	498	201	629	300	453	66	1214	1464	933	1124	428	1438	1268	343	702	508	871	966	661	1186	1187	705	515	24	949	236	1003	1365	46	781	1256	1145	25	602	499	152	722	1028	1446	970	968	407	138	1267	1332	148	1102	860	624	909	650	1119	43	799	463	1041	1199	766	820	1209	1054	888	844	947	952	355	167	113	694	501	760	1193	42	973	904	402	696	1096	679	1439	324	1457	1239	249	1312	1489	1053	541	1370	1057	1164	241	458	8	1451	573	1009	65	1445	398	156	1090	195	397	1455	775	797	1234	551	174	732	1248	122	1371	715	82	1232	97	611	1325	963	1	987	362	123	609	984	222	0	1205	319	995	1084	824	318	1351	1348	244	809	1316	811	1121	321	1196	773	572	147	1289	813	1150	655	61	810	1361	1283	1448	69	1434	471	16	263	269	1241	421	1372	436	240	1444	981	814	490	1273	1381	404	1406	848	1075	1153	338	707	1369	1360	1100	836	290	851	474	1340	929	1228	186	606	690	445	143	1005	633	1255	99	376	1324	1474	861	1058	1415	1417	180	614	647	346	363	357	1430	533	1188	131	727	256	86	145	258	983	265	1396	849	940	104	94	489	927	1040	1068	395	260	454	1244	831	1287	108	717	352	516	87	1079	615	447	1290	829	248	548	159	129	414	281	1437	54	390	1043	1179	771	1322	664	431	1082	1074	1047	296	1308	137	1410	744	1212	890	467	666	51	1394	1355	311	1264	492	301	1473	700	1461	712	282	953	612	719	1219	597	350	10	697	598	353	580	457	997	525	838	316	887	465	830	336	339	1433	1064	1257	1467	640	1237	571	80	948	693	1349	757	128	566	317	745	384	449	83	1141	134	391	989	660	1329	562	1134	691	1407	585	56	853	439	38	1331	1314	1126	673	565	618	841	604	202	1088	774	1429	1122	305	670	1021	924	41	1416	1176	444	1431	116	91	55	600	245	456	491	986	151	279	741	1071	100	183	778	196	852	587	985	729	1405	937	420	477	926	277	2	1110	423	784	925	1435	400	238	521	1163	1114	689	438	425	36	370	631	326	1117	239	126	803	247	452	95	132	1093	1499	1261	14	682	928	1275	1181	617	1148	1016	382	1133	1101	1240	654	764	1011	187	163	686	667	1482	976	284	709
