2000
1534	889	340	672	977	771	617	780	1388	1039	1002	1265	877	1417	830	1073	955	197	1015	376	824	363	1410	420	18	971	1322	489	63	923	160	509	1209	243	570	353	1300	784	224	1231	966	1285	827	782	237	1318	391	772	1438	1380	907	900	173	705	399	473	601	470	1127	958	163	30	518	15	758	1119	1358	333	152	1263	1381	182	598	1354	86	380	119	1452	138	661	520	97	755	320	1491	802	591	657	85	614	808	479	301	313	136	1124	1338	1254	69	961	1237	1081	965	1360	612	1114	1320	400	1379	526	978	1274	58	856	488	508	1079	1304	897	1355	559	1159	668	1063	732	624	1314	686	538	210	412	284	1017	127	1021	91	1242	195	872	523	1241	1131	1458	648	1461	1072	28	1253	1199	116	1044	1376	995	343	1105	250	407	172	741	944	339	102	1198	158	1270	1398	695	61	426	760	137	1415	75	936	1205	1218	684	972	222	1148	722	1295	310	1424	1141	1233	496	908	82	1475	38	667	1244	730	485	1004	751	168	371	571	1201	585	579	1113	1290	1011	1309	305	66	240	753	777	157	1154	942	627	1276	1191	267	1486	1219	319	345	26	406	155	1059	12	551	74	839	592	71	1450	1498	1065	956	669	1	990	1350	177	236	736	606	602	815	1389	1183	917	145	372	1051	77	532	227	113	1184	418	1329	1257	377	817	653	876	789	111	14	725	1315	761	1434	109	1182	364	1033	70	433	140	289	1139	693	953	525	1210	167	1269	65	335	1055	1155	750	1170	946	25	419	1405	979	110	108	1378	517	1455	1385	129	1448	444	1203	879	878	1193	576	476	759	887	385	543	623	187	34	1077	1200	729	1071	229	734	445	1488	39	218	649	123	611	926	316	1204	475	194	994	1186	1226	1222	546	1357	1305	171	1038	16	778	1064	811	23	997	149	1476	813	297	219	1037	72	1036	1220	484	338	358	1213	989	600	681	190	436	277	486	1216	1109	743	1106	348	1371	1428	365	894	831	273	457	1447	450	288	688	1101	700	1474	482	304	292	583	589	943	1370	952	774	862	906	948	417	745	1161	854	439	816	1419	37	794	147	1396	1126	404	1000	835	665	1334	845	1321	402	1112	366	1234	354	512	362	192	1413	888	866	1066	46	1260	465	655	434	1402	983	1407	261	329	915	1108	679	902	775	239	1087	691	1143	770	1281	483	1430	1457	519	1477	51	1291	610	1423	643	342	87	1058	1056	717	999	1449	1435	785	81	449	1312	728	565	928	1387	719	126	122	754	527	184	118	810	1192	586	1361	1035	849	4	932	1133	1313	492	1230
1535	1015	446	193	1404	76	1279	454	752	725	927	1122	993	102	234	92	368	64	609	1306	280	1309	958	221	1087	81	765	1419	680	356	1238	1458	552	1360	825	1034	1199	1474	158	47	615	1131	614	1195	777	1198	495	333	626	1247	608	103	870	1444	1361	862	1269	394	946	327	480	1434	618	1213	1181	669	129	600	342	402	48	190	1261	1136	1415	796	972	948	806	876	1280	741	1445	647	1158	568	1175	289	992	1272	1070	893	1165	636	1065	457	733	1480	1316	413	344	1035	1132	1240	1060	712	757	672	1277	689	713	1296	3	49	1069	353	1006	485	306	166	96	310	1314	1330	645	984	924	729	200	1095	745	1459	1058	998	678	693	304	936	507	492	87	482	784	736	702	544	1028	1090	1469	788	955	500	590	228	1345	175	999	522	981	833	951	1102	364	648	366	695	439	1389	235	634	365	887	168	1085	646	854	1182	779	714	905	717	1267	134	933	1005	1068	1489	403	109	1109	923	661	1201	1320	382	859	1324	698	285	1067	255	380	1371	530	1125	1209	781	555	85	429	442	535	395	26	869	826	271	1406	528	389	205	1336	776	913	1176	53	479	1241	1225	408	296	566	842	1206	603	7	18	974	911	816	813	481	696	1359	215	1217	41	188	322	1008	1352	1	1215	1286	1311	1250	406	1432	1308	616	1091	222	352	1396	80	15	962	123	284	1052	474	866	1049	391	128	65	889	114	203	711	675	135	638	1487	1218	542	681	1216	278	283	192	1007	468	1210	62	1245	1036	1126	1013	890	724	627	1347	1482	419	107	237	398	1056	206	977	1399	1266	405	604	455	422	572	212	735	1323	1187	19	1156	350	1100	1243	968	1167	1380	1188	227	697	1446	1009	704	1384	1014	214	1400	640	1383	1292	239	664	918	50	432	637	963	775	1358	1294	1012	399	108	550	38	975	434	93	1370	1248	319	1146	909	1398	1452	1174	858	1416	864	251	24	1044	270	722	1369	1439	1121	477	824	247	302	122	202	35	181	318	1425	277	1268	264	670	82	1263	1440	1191	71	983	317	583	569	1413	371	726	904	275	1053	731	1031	597	174	1329	32	232	723	705	1066	580	1071	531	1038	217	57	982	518	397	578	1026	467	34	1161	809	1021	136	1062	458	971	384	632	1435	760	119	1495	508	642	716	339	453	880	393	274	1407	1159	800	496	878	1074	437	524	223	761	571	1025	617	224	635	1032	1033	1494	1004	75	751	556	258	1233	1018	1355	1462	1101	323	1253	1111	821	794	843	1492	554	845	1190	151	8	613	52	847	653	819	995	1204	435
1536	972	1433	475	68	555	656	741	866	715	155	597	212	682	479	584	1218	914	1052	486	1350	1345	120	273	1482	1347	909	270	84	748	368	9	1037	629	406	1491	382	864	271	73	213	625	561	637	857	1456	13	855	641	82	1264	1000	393	143	888	62	762	351	380	1196	88	1403	609	865	1398	670	202	450	500	1384	57	1023	14	702	744	946	1372	755	1083	410	222	671	280	1463	360	36	158	952	1171	353	874	70	263	917	596	546	1194	957	694	1042	661	272	269	736	908	1232	1113	742	361	1049	21	892	1388	989	452	1225	965	282	588	241	498	1464	455	174	107	392	1326	358	745	944	1364	378	615	189	655	1038	1378	718	789	795	576	1422	343	732	374	131	1276	1028	439	995	783	1026	1148	389	1179	570	1386	854	777	140	316	535	1362	1176	1471	738	254	792	698	476	1306	994	1030	1214	703	757	433	142	861	24	435	922	118	970	383	1190	1424	522	987	44	926	1143	136	1210	168	919	577	932	592	590	1430	214	591	852	1417	1202	39	1039	896	1263	686	115	614	1127	1019	470	517	490	825	947	245	1150	86	1095	52	219	359	1114	1331	1305	416	1288	438	538	218	198	1383	667	2	612	187	666	1168	540	205	950	1198	102	819	437	1334	1421	1157	501	125	618	93	586	1300	749	387	905	1074	454	444	1437	1217	1128	252	1328	1060	46	367	959	1375	1458	1013	491	630	1344	249	108	1499	1490	1274	1216	6	262	423	716	1469	137	1151	1279	867	119	1070	1468	1045	720	1211	654	124	730	1365	713	1191	1380	781	871	1062	518	402	1269	1451	1227	796	160	722	951	326	47	141	182	105	58	49	598	1120	934	811	737	1098	581	72	921	1360	527	1297	106	928	1031	1166	487	997	984	1090	41	956	1063	1119	1153	1215	1315	98	1393	1186	890	364	1075	221	325	344	384	1051	929	980	104	1349	83	1357	495	340	1091	1193	1105	1399	895	376	1009	139	1249	836	1309	163	1008	593	427	818	1298	436	246	59	1024	1351	56	363	327	842	683	1329	191	1192	920	521	227	1348	418	1343	860	321	1141	790	800	621	1318	238	531	924	1325	48	897	307	28	465	996	548	54	580	679	1154	1035	111	211	1185	347	938	918	579	709	1160	774	1455	821	939	239	1332	499	887	1396	880	1204	411	712	1071	413	1165	206	659	334	305	467	1169	813	1449	565	1465	1259	562	876	1068	1248	628	504	67	851	728	313	1336	29	381	195	1477	1353	613	1053	302	1187	953	948	978	889	248	1454	807	879	844	999	1011	1103	1368
1537	245	919	1211	680	199	355	319	894	635	1142	312	74	144	930	64	907	371	1198	722	836	396	815	978	392	1375	1097	186	785	1173	911	449	736	430	157	633	1307	620	1448	117	640	701	782	1066	763	762	1115	461	457	1201	1344	977	1188	969	381	991	197	766	971	561	1061	464	437	429	994	906	1360	1215	1001	739	1385	828	603	1020	97	217	725	950	592	262	1311	695	10	1110	1095	650	142	1255	1345	63	1367	833	797	1463	1085	125	868	621	1443	575	1034	1282	114	1261	1218	529	38	954	86	1007	1052	999	1269	1323	382	360	1490	1024	373	505	630	352	1471	727	1114	601	172	1266	865	387	563	629	666	1119	938	1180	1366	1015	246	728	1137	524	888	1178	1455	1102	1428	151	1055	662	453	177	745	6	579	54	1044	1326	647	1306	638	686	893	1361	256	809	237	508	184	612	1446	927	1234	718	1339	1194	1019	1439	771	168	586	1249	1312	1399	88	1011	37	548	988	156	1497	1146	793	805	1148	65	421	1331	34	1134	1378	134	1169	1058	1136	617	1363	678	1409	18	1352	823	624	1400	492	408	321	190	1199	929	986	1297	1253	1160	872	1316	148	222	1120	1334	581	498	1162	473	471	909	1349	1452	154	380	23	291	294	139	75	882	39	623	1068	1318	1457	896	714	933	1219	1186	249	202	1067	1271	852	599	1413	1276	554	1286	331	1305	123	120	450	1179	840	1314	1226	248	1416	942	539	542	213	964	221	205	323	798	244	700	259	167	611	1329	1298	1022	1484	377	1427	1280	648	439	463	1073	792	402	1387	49	735	984	1473	639	384	21	890	484	410	574	121	737	589	1356	1009	905	679	26	91	1437	160	807	708	211	1460	1190	225	441	1149	1013	162	770	706	335	378	1328	316	1470	816	422	749	670	634	192	365	665	314	1262	48	1415	1010	568	159	534	747	716	390	818	674	1302	1076	1238	1187	1461	105	684	132	580	425	1166	1467	713	317	288	912	112	1475	1294	107	659	838	692	1237	99	1469	1382	1227	327	773	329	825	831	754	652	20	637	1327	879	24	1254	204	96	193	1154	1488	1333	696	795	69	183	910	522	567	1079	109	1304	627	1018	812	171	254	31	146	1242	1257	804	614	313	224	207	1391	1042	826	1245	537	598	1492	342	40	143	364	370	491	607	1372	1335	940	152	885	1231	983	562	509	843	462	359	14	1138	434	925	1377	1468	53	89	67	415	744	1156	533	181	672	42	230	279	118	1096	252	961	783	351	1384	1070	273	1164	328	486	82	1244	655	1341	379	1062	1118	436	113
1538	1142	928	656	388	366	1411	706	213	878	421	1297	114	737	726	1422	1233	1146	385	1354	1069	538	502	646	1035	153	700	2	949	692	278	497	1396	98	149	136	1431	444	499	119	1	932	943	662	1190	1349	183	641	1231	1101	524	110	568	659	800	20	1303	637	593	288	369	577	1225	147	412	1073	886	1155	556	1222	1124	1045	97	193	35	1388	795	1492	678	879	1251	1085	581	1055	983	463	1092	426	507	25	1127	1099	3	1086	1290	1232	868	249	1353	38	493	960	1445	658	1014	534	78	1181	686	663	293	630	1329	952	864	794	720	907	144	274	1204	199	67	1158	762	829	562	690	922	1003	1015	575	126	143	498	298	1313	851	403	519	760	1466	0	620	156	489	440	1172	310	47	223	24	445	1311	464	50	112	316	272	1244	305	980	437	209	1110	631	722	1440	1122	442	454	1414	1051	490	160	841	1269	857	855	468	415	1357	1215	1490	198	1200	1463	384	931	170	1481	1425	451	116	989	775	202	212	1293	26	367	256	1458	759	861	1317	956	939	986	23	458	1265	99	16	1387	1030	448	1151	1023	319	770	1039	15	719	525	1301	483	443	1250	799	1071	1193	560	1228	632	652	870	482	71	885	240	1241	734	1427	1042	1389	1441	117	365	356	1078	645	191	1291	1465	1202	869	959	1243	1461	1040	248	513	177	1188	639	217	267	268	946	406	210	280	973	1134	648	880	326	1460	591	376	447	242	1413	69	1025	377	711	102	1072	4	1365	1076	1382	1333	1286	207	1083	1090	1059	222	1323	154	535	190	995	1456	557	768	713	195	457	681	96	449	808	125	903	238	1480	370	54	777	1472	1136	285	353	459	1469	1406	803	918	106	518	1351	371	1454	1449	181	462	1473	1077	352	539	218	1065	526	822	28	1345	1277	670	643	1105	1380	1048	867	854	1360	41	383	712	1438	271	254	1166	115	1415	8	108	1347	602	701	1280	1240	1143	1261	944	1412	417	72	312	888	362	469	772	754	847	1487	1304	914	205	981	1295	1115	359	1306	1479	1050	104	752	361	455	456	7	435	1189	378	624	638	244	838	103	510	1471	1194	860	574	1363	1170	192	215	1256	194	783	546	1058	386	33	804	1436	801	31	100	1334	1013	975	1416	282	1285	1498	1457	1350	279	174	169	357	233	828	1064	1470	756	1218	598	13	1140	30	1152	579	318	788	832	951	486	57	1179	1324	588	258	545	585	1148	890	374	731	203	82	548	138	184	1164	1012	1206	963	920	1298	1287	354	124	873	906	552	1437	1314	473	460	501	779	784	133	58
1539	274	710	1258	564	971	807	901	932	664	986	450	83	1356	1448	7	429	393	80	1112	781	1218	1060	1166	797	638	215	250	52	840	583	1462	943	935	339	1101	1335	736	764	1143	510	1214	1422	708	782	537	196	898	486	1241	148	683	1023	435	60	126	1137	1316	1215	79	199	518	32	570	1058	715	1185	1327	167	1445	1427	44	160	558	1071	904	828	983	909	1481	546	810	1347	1233	549	63	70	870	1379	1357	1375	1264	1436	388	634	1002	100	1220	482	343	463	369	620	1257	1124	416	92	1193	711	1294	495	1084	603	324	209	580	719	785	469	205	894	793	773	142	1062	58	1384	1104	1223	282	735	225	513	502	1167	822	327	535	1020	352	73	1266	1152	19	173	295	493	1135	67	1308	1292	421	606	1329	249	1260	576	1426	1351	849	1421	2	845	559	138	417	1107	955	1238	15	816	871	1418	1429	770	826	1472	830	151	1456	256	245	1190	562	1164	869	401	1000	906	432	1028	260	1444	1396	1037	1428	780	9	968	228	115	1070	1484	254	1009	353	1110	176	1283	1302	1068	74	917	835	707	494	813	234	879	109	911	244	1196	141	1367	81	645	414	931	1156	11	929	158	452	1399	1287	1423	23	489	1493	1433	69	1205	1128	607	818	169	853	924	85	563	587	1447	446	420	760	286	1377	1162	512	389	312	1313	586	1251	8	984	1121	861	269	84	1042	1411	614	704	612	775	344	974	77	947	479	1170	688	305	1487	692	837	893	1297	1099	319	309	615	1168	993	189	179	1352	859	1177	1154	39	1267	1142	292	226	187	1072	895	1337	1192	1295	1036	1114	75	872	912	1315	1319	1179	1049	803	53	992	1326	1459	1301	998	514	114	1011	1340	949	809	720	152	999	1208	95	406	1392	241	455	1014	670	391	1118	453	1247	766	925	458	575	1454	666	789	1389	224	1477	61	662	150	1195	753	571	1235	231	1026	526	1231	171	919	1228	899	38	232	1130	1449	1191	1269	1122	1325	1457	903	1097	427	237	71	1374	365	680	994	415	46	10	1188	499	340	49	1115	536	103	657	824	297	65	216	419	1492	357	647	1044	1172	693	1419	13	477	897	380	93	589	41	0	1362	1176	814	1408	523	628	742	1091	481	1148	655	122	483	466	792	550	1464	211	1158	928	119	798	511	1496	542	795	1153	1007	516	1345	1311	280	1455	1186	574	900	1089	1409	776	694	323	198	112	1119	734	378	569	801	821	673	144	72	1069	191	739	25	1125	712	220	1300	76	1127	1136	633	1480	524	1094	262	594	43	1248	1106	653	1005	192	1404	1390
1540	375	644	577	175	1013	336	1241	1403	1412	6	1105	645	1074	1008	869	693	936	343	1399	950	716	1428	89	1377	774	149	1317	646	1148	140	405	735	899	1408	1290	621	414	264	751	765	1208	556	242	345	790	361	1477	1227	1228	802	877	1488	1055	1305	1137	1128	1276	1186	144	683	1461	615	161	1141	181	1170	53	124	322	914	1071	514	562	1382	37	188	1213	121	1044	1460	649	381	1462	142	283	552	1001	400	630	824	21	508	222	901	657	180	783	1416	1012	1467	1188	294	1100	902	525	652	1474	654	939	197	1268	83	1456	972	1260	1303	1285	348	454	1178	404	1067	337	349	1171	951	1465	395	1265	554	785	488	1407	921	627	895	810	1066	829	1495	922	974	358	402	1220	1496	996	1269	836	1166	1334	1224	205	872	258	870	213	543	111	357	856	1289	1394	1204	575	43	1017	416	803	428	917	1449	273	1406	332	648	284	315	796	1272	1021	709	844	1259	94	1104	1417	1192	100	731	926	524	499	1123	863	912	1112	239	433	819	1340	1255	1239	662	1202	93	88	1486	1324	893	851	1165	561	209	27	1391	256	281	1301	1350	1312	1033	991	1177	117	1215	1169	497	1395	558	750	1232	1337	618	472	571	625	614	804	307	1136	1140	1481	67	1292	995	911	1429	164	347	664	934	439	80	248	1088	827	279	477	773	1244	1258	45	1014	1320	675	853	1173	1459	1168	1418	1280	1277	319	605	919	450	360	417	962	151	23	730	1431	1233	989	1473	586	651	196	104	873	1132	965	424	1081	496	855	788	1313	398	920	134	861	1457	715	1114	635	925	976	1384	1046	886	1254	707	540	396	522	660	1353	533	1266	568	513	276	377	1200	114	173	300	593	791	728	115	1235	760	56	274	261	3	1475	1437	444	703	289	1327	1203	1	26	1427	22	1240	236	1207	1121	268	637	102	378	330	764	34	504	1134	726	1108	1122	570	909	885	206	1373	1113	1468	1126	467	888	214	493	517	1321	897	784	742	883	968	291	75	1018	101	1345	1030	474	1070	229	321	1035	198	1057	1139	519	1051	55	71	838	1147	550	119	1440	365	616	506	1410	580	1498	129	859	669	494	523	495	226	944	966	1319	24	269	739	66	1287	1164	169	249	1099	1493	193	342	1333	839	916	1342	958	706	201	1454	1490	481	590	1376	305	446	833	1389	1306	865	58	860	1110	754	805	16	811	1293	532	1422	303	240	391	595	344	200	1197	1151	1443	548	282	458	471	148	786	868	408	938	224	1002	288	527	120	849	29	891	1482	1118	109	275	1039	461	1083	767	1120
1541	249	137	1306	1387	716	899	1053	185	810	989	257	645	308	602	1249	1201	1036	1087	1038	1238	935	1049	56	1294	265	1079	1394	568	1073	1483	911	493	1373	1064	1479	424	853	1019	1472	693	260	1415	731	428	391	571	65	72	1184	1188	1369	891	721	59	338	725	15	488	824	803	1411	744	1003	274	858	1170	164	957	619	612	1304	518	134	1115	501	442	67	179	780	933	671	1142	402	578	222	25	377	372	410	947	1069	746	420	194	1056	346	958	1440	215	298	128	484	276	355	534	316	1258	1344	1374	1071	737	1313	1471	560	1075	1088	1430	36	1403	630	778	1048	244	286	613	1457	651	793	382	1381	1213	1042	1091	605	1211	1270	1396	300	1349	401	694	360	1206	1097	975	314	836	539	777	742	587	661	330	1209	691	138	1101	1466	163	770	498	281	1298	1255	636	490	485	139	641	159	237	1293	1007	94	379	1112	1348	1125	1470	146	531	945	1254	1365	1164	1320	1180	1179	1366	242	825	581	741	919	1162	287	955	104	986	1061	1022	408	252	107	817	1031	769	686	1020	546	941	223	684	496	334	88	1243	1155	319	805	376	29	597	598	762	1010	589	103	1325	1435	943	1275	1341	440	631	87	1015	1372	1451	422	655	315	1248	80	972	149	1474	1113	1383	1339	1021	629	680	547	1059	761	224	1023	1297	238	588	1177	707	400	1014	1216	592	1273	994	214	1156	895	625	359	1222	47	309	351	1163	983	675	288	333	1347	486	992	616	1145	1482	352	705	837	913	802	918	618	628	1117	1489	681	735	523	829	952	212	934	1239	272	764	26	1235	418	167	151	184	639	1492	938	1095	544	341	1062	796	1104	1267	1386	245	682	150	327	1487	643	1427	417	876	595	209	246	413	976	1421	1295	90	397	446	44	1083	509	1450	708	673	584	155	92	750	1174	1001	380	1144	387	660	175	889	799	722	1033	1333	527	575	1263	1260	1171	1309	480	1303	231	198	1324	1237	1376	690	1150	336	784	329	1330	1131	324	452	1287	801	434	970	711	862	477	425	21	432	1352	1012	1417	1449	1137	1424	822	225	323	787	1223	519	1082	211	529	1110	543	1272	1032	1291	165	1375	886	654	135	567	280	779	703	499	797	514	565	930	640	161	385	904	86	1480	685	383	1425	261	794	1039	64	1224	81	1242	232	985	404	867	1495	706	834	901	775	875	1314	482	838	1277	924	1497	506	1120	1044	1340	147	520	262	97	878	1282	70	751	615	284	278	816	961	1286	2	839	335	1195	644	577	1433	666	1285	34	1357	277	37	256	1338	91	609
1542	795	465	970	720	332	1393	840	1405	1355	123	1192	1422	302	1070	812	233	678	344	575	416	591	1018	88	860	803	181	524	1043	1036	265	1359	1320	991	1470	447	766	933	484	1454	1021	978	1346	1310	1384	43	390	1328	1023	793	698	502	1072	985	953	57	294	1079	765	662	896	425	391	875	383	501	1456	1492	1431	97	546	952	231	910	962	1155	859	1145	1138	2	1144	70	247	1283	66	172	618	1396	1060	474	786	251	371	409	954	407	1484	1287	1185	184	1080	700	21	1377	573	900	1137	1469	906	1041	1429	653	326	272	1005	1049	1148	434	1363	622	716	1132	377	83	676	823	1212	581	1312	162	368	1367	865	1170	46	1342	168	450	829	325	291	324	400	1119	32	1078	1491	1067	1331	420	381	379	966	1074	675	80	295	838	1115	973	696	600	476	358	1229	128	363	995	778	188	110	1104	561	603	1368	459	1276	1105	1268	788	1029	525	104	762	1262	327	1163	515	267	1246	255	238	668	1159	1031	568	636	329	1099	1	1096	415	1055	1098	801	1203	1204	1087	301	485	554	457	1167	1265	290	1459	15	1277	426	673	303	787	940	197	1047	998	925	1116	1209	417	1447	819	855	605	956	436	1154	1263	820	701	443	131	489	230	851	562	797	1347	798	1035	249	1463	588	488	537	490	886	789	406	337	646	102	365	1030	334	1321	550	493	693	1179	567	236	1000	1410	1175	200	1097	815	223	273	1007	1248	1316	353	1086	1131	532	278	615	628	455	119	468	941	1045	211	306	1450	1006	825	849	1039	712	38	949	389	644	479	194	630	283	24	67	1134	553	1251	1245	972	1294	307	645	856	496	631	497	208	1362	1423	979	1085	245	805	264	1051	1445	304	1214	1255	360	177	1453	27	254	1285	451	999	677	611	285	1106	563	733	318	1433	300	1125	516	378	1297	65	461	195	1483	148	414	1069	1172	1418	739	710	297	237	1430	1468	769	1481	741	854	495	744	587	399	1253	182	664	48	1455	538	1088	592	1250	1162	250	348	314	880	667	993	1289	610	711	113	199	921	634	1314	533	974	369	915	90	990	857	565	753	284	141	519	927	1304	1352	590	125	163	809	612	361	1379	1330	20	456	950	1332	1001	469	1424	613	137	1401	117	730	1417	384	1191	1076	206	1026	892	895	201	1282	412	1077	781	356	1180	1249	599	596	540	1293	874	1210	320	508	1015	560	1388	210	132	1392	1166	1292	785	509	876	582	1065	505	349	1013	1232	287	1478	871	37	77	1354	138	893	1386	1323	166	91	1198	193	1164	1040	413	232	1472
1543	980	1013	32	367	1401	1113	1111	252	128	1094	1359	81	1495	1198	1121	102	1209	1486	76	912	1188	506	38	54	141	256	950	1112	972	1020	23	471	1164	1456	512	68	765	812	310	820	862	742	1278	968	235	303	13	1307	179	1411	806	916	455	1279	360	1231	1219	1332	1220	453	336	172	1032	1163	91	326	441	1246	644	1438	795	21	1109	1485	963	513	719	1146	1100	1115	1004	473	1445	427	1286	698	241	854	1173	127	977	1015	483	49	152	1072	922	112	1063	140	750	1041	943	379	662	477	1441	583	311	177	1162	349	1003	1451	206	1244	317	481	86	571	291	1426	1089	93	1415	1060	592	1418	608	135	744	242	1178	786	171	1002	844	1478	686	284	1433	815	154	670	1035	900	1171	31	373	372	1028	430	1363	976	1397	204	928	1118	697	910	960	651	1396	1022	774	1211	1277	393	296	633	1264	1387	548	535	1259	94	369	860	224	816	952	727	989	56	737	867	595	603	1012	271	534	1422	573	1217	1393	414	1167	996	16	1014	345	1155	10	817	273	1492	895	964	1193	831	562	1314	542	306	1183	919	1400	1221	1018	1011	565	1459	1499	1430	1296	641	982	850	279	861	933	929	431	1224	217	541	1447	1484	1134	434	881	1417	219	1258	1394	660	951	337	880	1383	946	624	1356	501	882	1177	90	751	1386	620	1174	98	689	894	966	1249	497	230	1497	1145	107	474	914	898	339	1431	316	508	470	103	57	1470	659	782	464	282	625	590	1350	879	1448	65	887	955	84	1329	1389	1107	1054	729	741	1421	631	1474	762	67	1336	378	1316	1191	578	533	669	1247	903	1075	591	488	676	749	126	1154	1429	1131	1052	47	1341	415	1293	1283	529	1323	632	1087	711	532	489	611	653	211	1404	773	1282	1205	1129	88	190	358	1313	472	747	79	685	537	1288	233	785	965	600	687	1184	289	234	588	294	757	763	144	1150	24	937	675	1010	166	1057	334	511	108	438	8	1033	265	1017	130	239	1285	11	1354	467	555	1300	906	403	940	1190	606	1275	642	752	1085	957	1344	1304	1351	959	168	1364	401	726	1466	1384	1021	1104	663	723	454	1436	1420	341	679	243	151	942	1301	173	872	245	1256	359	1299	189	827	780	754	495	1398	753	947	907	365	1213	1228	461	163	1475	1255	1408	1071	554	246	203	877	1080	634	1140	1355	18	973	918	1424	148	1252	356	885	1110	564	1405	30	1388	134	788	1257	104	792	33	122	1239	801	277	1099	986	1381	661	259	647	1263	222	745	384	73	255	1192	772	626	804	1046	755	142	674	165
1544	1015	448	436	229	1194	658	207	1110	52	1033	169	320	557	1140	160	591	1072	1032	1425	1209	900	907	1396	679	574	1057	1122	862	1024	415	1346	291	24	145	218	761	1141	1355	809	876	1244	1084	1416	519	1375	64	43	22	547	114	178	1059	861	1454	575	824	1303	899	801	732	598	951	1421	407	348	1321	831	756	554	1365	1151	787	1037	881	1330	251	1153	853	1431	1191	136	1107	383	1048	848	45	961	307	534	948	509	484	1287	630	437	1298	744	927	712	79	110	1265	129	1257	634	158	1094	763	48	401	176	1347	1491	869	384	297	221	223	1439	1479	31	180	798	638	589	450	1164	685	147	915	576	50	1179	1246	1322	510	1116	976	487	417	282	137	1438	854	6	1212	279	81	370	796	331	1420	1490	1242	832	983	748	975	933	872	339	332	126	1255	492	527	1398	781	955	472	480	1069	1119	726	452	379	559	883	947	1353	512	1337	247	422	896	1259	1382	1370	923	928	453	1462	1076	743	1285	1472	654	1305	1124	1247	189	752	742	617	503	925	536	722	403	953	782	123	86	919	555	582	242	814	971	1126	1156	1280	274	1042	1108	431	1311	1239	520	1013	366	1245	572	548	355	486	618	478	1233	1237	1099	834	707	397	521	996	873	583	783	1316	990	502	413	616	1364	878	265	612	690	37	326	994	245	987	91	38	49	112	1196	956	373	107	18	1007	55	302	60	99	400	1297	571	698	378	353	755	1499	799	258	1061	762	1452	531	290	711	506	544	916	1286	250	396	709	1387	1309	165	482	15	493	113	418	1041	717	1292	849	82	758	117	636	733	879	1169	1021	1306	1112	163	1113	190	1104	588	1225	1408	632	677	807	51	125	731	1395	149	750	161	115	100	40	1202	227	914	92	456	962	847	1221	423	280	1373	1384	989	660	104	1078	790	264	1401	1089	1403	609	1183	175	539	1459	1307	860	464	639	230	1423	1207	1422	708	1023	435	358	352	42	749	47	254	1357	122	789	473	25	614	1476	1451	72	1040	11	3	217	578	1008	1290	629	908	954	1273	220	793	1231	895	938	198	1468	434	822	1236	77	813	421	359	1269	1091	138	1145	1440	1281	184	767	377	718	376	570	263	321	595	841	201	1171	1201	1251	778	213	1477	892	974	1447	1031	1177	344	1214	648	12	674	792	1038	325	287	1035	1189	1027	309	515	241	957	41	995	1093	1074	1338	127	497	725	62	735	252	620	1385	929	1480	109	1133	1427	771	659	317	1090	664	1366	118	1029	774	543	542	903	877	447	600	871	335	211
